,population,country,year
4852,6257381.0,cote d'ivoire,1973
4853,6548928.0,cote d'ivoire,1974
4854,6853986.0,cote d'ivoire,1975
4855,7142694.0,cote d'ivoire,1976
4856,7415901.0,cote d'ivoire,1977
4857,7700819.0,cote d'ivoire,1978
4858,7996373.0,cote d'ivoire,1979
4859,8303818.0,cote d'ivoire,1980
4860,8621617.0,cote d'ivoire,1981
4861,8948124.0,cote d'ivoire,1982
4862,9282053.0,cote d'ivoire,1983
4863,9621410.0,cote d'ivoire,1984
4864,9964075.0,cote d'ivoire,1985
4865,10309440.0,cote d'ivoire,1986
4866,10663504.0,cote d'ivoire,1987
4867,11043200.0,cote d'ivoire,1988
4868,11462955.0,cote d'ivoire,1989
4869,11910540.0,cote d'ivoire,1990
4870,12369273.0,cote d'ivoire,1991
4871,12838315.0,cote d'ivoire,1992
4872,13316449.0,cote d'ivoire,1993
4873,13802283.0,cote d'ivoire,1994
4874,14299727.0,cote d'ivoire,1995
4875,14810945.0,cote d'ivoire,1996
4876,15335461.0,cote d'ivoire,1997
4877,15858988.0,cote d'ivoire,1998
4878,16345895.0,cote d'ivoire,1999
4879,16799664.0,cote d'ivoire,2000
4880,17245470.0,cote d'ivoire,2001
4881,17683904.0,cote d'ivoire,2002
4882,18116450.0,cote d'ivoire,2003
4883,18544900.0,cote d'ivoire,2004
4884,18970216.0,cote d'ivoire,2005
4885,19394062.0,cote d'ivoire,2006
4886,19817700.0,cote d'ivoire,2007
4887,20244452.0,cote d'ivoire,2008
4888,20677762.0,cote d'ivoire,2009
4889,21120040.0,cote d'ivoire,2010
4890,21562916.0,cote d'ivoire,2011
4891,22010708.0,cote d'ivoire,2012
4892,22469272.0,cote d'ivoire,2013
4893,22995554.0,cote d'ivoire,2014
4894,23596738.0,cote d'ivoire,2015
4895,24213620.0,cote d'ivoire,2016
4896,24848024.0,cote d'ivoire,2017
4897,25493990.0,cote d'ivoire,2018
4898,26147544.0,cote d'ivoire,2019
4899,26811792.0,cote d'ivoire,2020
4900,27478250.0,cote d'ivoire,2021
4901,4873705.0,croatia,1990
4902,4844526.0,croatia,1991
4903,4798318.0,croatia,1992
4904,4792409.0,croatia,1993
4905,4819431.0,croatia,1994
4906,4807100.0,croatia,1995
4907,4758624.0,croatia,1996
4908,4711373.0,croatia,1997
4909,4659937.0,croatia,1998
4910,4605329.0,croatia,1999
4911,4548438.0,croatia,2000
4912,4506760.0,croatia,2001
4913,4482874.0,croatia,2002
4914,4461141.0,croatia,2003
4915,4443351.0,croatia,2004
4916,4429687.0,croatia,2005
4917,4417562.0,croatia,2006
4918,4405542.0,croatia,2007
4919,4393666.0,croatia,2008
4920,4382142.0,croatia,2009
4921,4368680.0,croatia,2010
4922,4351838.0,croatia,2011
4923,4331592.0,croatia,2012
4924,4308854.0,croatia,2013
4925,4283968.0,croatia,2014
4926,4254821.0,croatia,2015
4927,4223748.0,croatia,2016
4928,4192468.0,croatia,2017
4929,4160488.0,croatia,2018
4930,4129749.0,croatia,2019
4931,4096872.0,croatia,2020
4932,4060139.0,croatia,2021
4933,4030361.0,croatia,2022
4934,1719649.0,cuba,1900
4935,1752299.0,cuba,1901
4936,1795364.0,cuba,1902
4937,1849179.0,cuba,1903
4938,1904606.0,cuba,1904
4939,1961695.0,cuba,1905
4940,2020494.0,cuba,1906
4941,2081056.0,cuba,1907
4942,2143432.0,cuba,1908
4943,2208104.0,cuba,1909
4944,2275154.0,cuba,1910
4945,2344667.0,cuba,1911
4946,2416730.0,cuba,1912
4947,2491434.0,cuba,1913
4948,2568448.0,cuba,1914
4949,2647842.0,cuba,1915
4950,2729689.0,cuba,1916
4951,2814066.0,cuba,1917
4952,2899928.0,cuba,1918
4953,2985028.0,cuba,1919
4954,3069258.0,cuba,1920
4955,3152504.0,cuba,1921
4956,3234648.0,cuba,1922
4957,3315565.0,cuba,1923
4958,3398506.0,cuba,1924
4959,3483522.0,cuba,1925
4960,3570664.0,cuba,1926
4961,3659987.0,cuba,1927
4962,3751544.0,cuba,1928
4963,3839507.0,cuba,1929
4964,3923683.0,cuba,1930
4965,4003873.0,cuba,1931
4966,4079868.0,cuba,1932
4967,4151457.0,cuba,1933
4968,4224302.0,cuba,1934
4969,4298425.0,cuba,1935
4970,4373849.0,cuba,1936
4971,4450596.0,cuba,1937
4972,4528690.0,cuba,1938
4973,4614150.0,cuba,1939
4974,4707248.0,cuba,1940
4975,4808265.0,cuba,1941
4976,4917491.0,cuba,1942
4977,5035224.0,cuba,1943
4978,5155776.0,cuba,1944
4979,5279214.0,cuba,1945
4980,5405607.0,cuba,1946
4981,5535026.0,cuba,1947
4982,5667544.0,cuba,1948
4983,5798132.0,cuba,1949
4984,5926656.0,cuba,1950
4985,6047906.0,cuba,1951
4986,6170597.0,cuba,1952
4987,6296741.0,cuba,1953
4988,6426524.0,cuba,1954
4989,6559586.0,cuba,1955
4990,6695382.0,cuba,1956
4991,6833754.0,cuba,1957
4992,6974869.0,cuba,1958
4993,7119352.0,cuba,1959
4994,7267396.0,cuba,1960
4995,7418523.0,cuba,1961
4996,7574268.0,cuba,1962
4997,7736355.0,cuba,1963
4998,7902291.0,cuba,1964
4999,8067660.0,cuba,1965
5000,8230454.0,cuba,1966
5001,8390964.0,cuba,1967
5002,8550289.0,cuba,1968
5003,8709654.0,cuba,1969
5004,8869642.0,cuba,1970
5005,9025715.0,cuba,1971
5006,9169294.0,cuba,1972
5007,9297927.0,cuba,1973
5008,9413106.0,cuba,1974
5009,9514307.0,cuba,1975
5010,9600861.0,cuba,1976
5011,9672548.0,cuba,1977
5012,9729986.0,cuba,1978
5013,9774711.0,cuba,1979
5014,9809115.0,cuba,1980
5015,9848561.0,cuba,1981
5016,9908882.0,cuba,1982
5017,9984591.0,cuba,1983
5018,10065537.0,cuba,1984
5019,10149048.0,cuba,1985
5020,10235476.0,cuba,1986
5021,10326905.0,cuba,1987
5022,10425438.0,cuba,1988
5023,10527187.0,cuba,1989
5024,10626679.0,cuba,1990
5025,10713809.0,cuba,1991
5026,10783745.0,cuba,1992
5027,10840934.0,cuba,1993
5028,10887204.0,cuba,1994
5029,10926708.0,cuba,1995
5030,10963036.0,cuba,1996
5031,10998130.0,cuba,1997
5032,11033762.0,cuba,1998
5033,11070093.0,cuba,1999
5034,11105799.0,cuba,2000
5035,11139130.0,cuba,2001
5036,11170054.0,cuba,2002
5037,11199215.0,cuba,2003
5038,11225296.0,cuba,2004
5039,11246113.0,cuba,2005
5040,11260636.0,cuba,2006
5041,11269890.0,cuba,2007
5042,11276607.0,cuba,2008
5043,11283184.0,cuba,2009
5044,11290420.0,cuba,2010
5045,11298713.0,cuba,2011
5046,11309292.0,cuba,2012
5047,11321583.0,cuba,2013
5048,11332030.0,cuba,2014
5049,11339888.0,cuba,2015
5050,11342012.0,cuba,2016
5051,11336405.0,cuba,2017
5052,11328243.0,cuba,2018
5053,11316699.0,cuba,2019
5054,11300695.0,cuba,2020
5055,11256373.0,cuba,2021
5056,617353.0,cyprus,1965
5057,622575.0,cyprus,1966
5058,627698.0,cyprus,1967
5059,632456.0,cyprus,1968
5060,636830.0,cyprus,1969
5061,640804.0,cyprus,1970
5062,644416.0,cyprus,1971
5063,647632.0,cyprus,1972
5064,650706.0,cyprus,1973
5065,648594.0,cyprus,1974
5066,644990.0,cyprus,1975
5067,648876.0,cyprus,1976
5068,656421.0,cyprus,1977
5069,663977.0,cyprus,1978
5070,671622.0,cyprus,1979
5071,679336.0,cyprus,1980
5072,687179.0,cyprus,1981
5073,696237.0,cyprus,1982
5074,707484.0,cyprus,1983
5075,719687.0,cyprus,1984
5076,731670.0,cyprus,1985
5077,743451.0,cyprus,1986
5078,755031.0,cyprus,1987
5079,766417.0,cyprus,1988
5080,777599.0,cyprus,1989
5081,788501.0,cyprus,1990
5082,799067.0,cyprus,1991
5083,810435.0,cyprus,1992
5084,825993.0,cyprus,1993
5085,844452.0,cyprus,1994
5086,862419.0,cyprus,1995
5087,880064.0,cyprus,1996
5088,897476.0,cyprus,1997
5089,914667.0,cyprus,1998
5090,931612.0,cyprus,1999
5091,948238.0,cyprus,2000
5092,964838.0,cyprus,2001
5093,982202.0,cyprus,2002
5094,1000355.0,cyprus,2003
5095,1018688.0,cyprus,2004
5096,1037070.0,cyprus,2005
5097,1055445.0,cyprus,2006
5098,1073875.0,cyprus,2007
5099,1092402.0,cyprus,2008
5100,1110979.0,cyprus,2009
5101,1129693.0,cyprus,2010
5102,1145090.0,cyprus,2011
5103,1156556.0,cyprus,2012
5104,1166972.0,cyprus,2013
5105,1176997.0,cyprus,2014
5106,1187286.0,cyprus,2015
5107,1197889.0,cyprus,2016
5108,1208527.0,cyprus,2017
5109,1218834.0,cyprus,2018
5110,1228840.0,cyprus,2019
5111,1237540.0,cyprus,2020
5112,1244193.0,cyprus,2021
5113,1251492.0,cyprus,2022
5114,9702728.0,czechia,1965
5115,9731810.0,czechia,1966
5116,9754254.0,czechia,1967
5117,9770101.0,czechia,1968
5118,9782559.0,czechia,1969
5119,9795750.0,czechia,1970
5120,9816554.0,czechia,1971
5121,9851274.0,czechia,1972
5122,9900301.0,czechia,1973
5123,9960863.0,czechia,1974
5124,10025718.0,czechia,1975
5125,10088047.0,czechia,1976
5126,10144498.0,czechia,1977
5127,10195871.0,czechia,1978
5128,10241207.0,czechia,1979
5129,10270060.0,czechia,1980
5130,10283841.0,czechia,1981
5131,10293692.0,czechia,1982
5132,10298165.0,czechia,1983
5133,10299713.0,czechia,1984
5134,10302326.0,czechia,1985
5135,10302678.0,czechia,1986
5136,10302081.0,czechia,1987
5137,10304147.0,czechia,1988
5138,10304498.0,czechia,1989
5139,10301190.0,czechia,1990
5140,10303359.0,czechia,1991
5141,10310956.0,czechia,1992
5142,10318915.0,czechia,1993
5143,10321309.0,czechia,1994
5144,10311702.0,czechia,1995
5145,10295653.0,czechia,1996
5146,10279042.0,czechia,1997
5147,10263837.0,czechia,1998
5148,10249145.0,czechia,1999
5149,10234712.0,czechia,2000
5150,10230273.0,czechia,2001
5151,10238170.0,czechia,2002
5152,10248039.0,czechia,2003
5153,10261003.0,czechia,2004
5154,10280122.0,czechia,2005
5155,10304822.0,czechia,2006
5156,10337831.0,czechia,2007
5157,10378586.0,czechia,2008
5158,10421515.0,czechia,2009
5159,10464750.0,czechia,2010
5160,10496379.0,czechia,2011
5161,10511065.0,czechia,2012
5162,10514547.0,czechia,2013
5163,10517178.0,czechia,2014
5164,10523801.0,czechia,2015
5165,10527584.0,czechia,2016
5166,10531315.0,czechia,2017
5167,10534598.0,czechia,2018
5168,10536876.0,czechia,2019
5169,10530951.0,czechia,2020
5170,10510748.0,czechia,2021
5171,10493990.0,czechia,2022
5172,12140000.0,czechoslovakia,1900
5173,,czechoslovakia,1901
5174,,czechoslovakia,1902
5175,,czechoslovakia,1903
5176,,czechoslovakia,1904
5177,,czechoslovakia,1905
5178,,czechoslovakia,1906
5179,,czechoslovakia,1907
5180,,czechoslovakia,1908
5181,,czechoslovakia,1909
5182,12980000.0,czechoslovakia,1910
5183,,czechoslovakia,1911
5184,,czechoslovakia,1912
5185,13240000.0,czechoslovakia,1913
5186,,czechoslovakia,1914
5187,,czechoslovakia,1915
5188,,czechoslovakia,1916
5189,,czechoslovakia,1917
5190,,czechoslovakia,1918
5191,,czechoslovakia,1919
5192,12980000.0,czechoslovakia,1920
5193,13010000.0,czechoslovakia,1921
5194,13160000.0,czechoslovakia,1922
5195,13290000.0,czechoslovakia,1923
5196,13410000.0,czechoslovakia,1924
5197,13540000.0,czechoslovakia,1925
5198,13640000.0,czechoslovakia,1926
5199,13730000.0,czechoslovakia,1927
5200,13810000.0,czechoslovakia,1928
5201,13880000.0,czechoslovakia,1929
5202,13960000.0,czechoslovakia,1930
5203,14050000.0,czechoslovakia,1931
5204,14140000.0,czechoslovakia,1932
5205,14220000.0,czechoslovakia,1933
5206,14280000.0,czechoslovakia,1934
5207,14340000.0,czechoslovakia,1935
5208,14390000.0,czechoslovakia,1936
5209,14430000.0,czechoslovakia,1937
5210,14600000.0,czechoslovakia,1938
5211,14680000.0,czechoslovakia,1939
5212,14710000.0,czechoslovakia,1940
5213,14670000.0,czechoslovakia,1941
5214,14580000.0,czechoslovakia,1942
5215,14540000.0,czechoslovakia,1943
5216,14590000.0,czechoslovakia,1944
5217,14150000.0,czechoslovakia,1945
5218,12920000.0,czechoslovakia,1946
5219,12160000.0,czechoslovakia,1947
5220,12340000.0,czechoslovakia,1948
5221,12340000.0,czechoslovakia,1949
5222,12390000.0,czechoslovakia,1950
5223,12530000.0,czechoslovakia,1951
5224,12680000.0,czechoslovakia,1952
5225,12820000.0,czechoslovakia,1953
5226,12950000.0,czechoslovakia,1954
5227,13090000.0,czechoslovakia,1955
5228,13230000.0,czechoslovakia,1956
5229,13360000.0,czechoslovakia,1957
5230,13470000.0,czechoslovakia,1958
5231,13560000.0,czechoslovakia,1959
5232,13650000.0,czechoslovakia,1960
5233,13780000.0,czechoslovakia,1961
5234,13860000.0,czechoslovakia,1962
5235,13950000.0,czechoslovakia,1963
5236,14050000.0,czechoslovakia,1964
5237,14150000.0,czechoslovakia,1965
5238,14220000.0,czechoslovakia,1966
5239,14280000.0,czechoslovakia,1967
5240,14320000.0,czechoslovakia,1968
5241,14280000.0,czechoslovakia,1969
5242,14320000.0,czechoslovakia,1970
5243,14380000.0,czechoslovakia,1971
5244,14460000.0,czechoslovakia,1972
5245,14550000.0,czechoslovakia,1973
5246,14660000.0,czechoslovakia,1974
5247,14770000.0,czechoslovakia,1975
5248,14880000.0,czechoslovakia,1976
5249,14990000.0,czechoslovakia,1977
5250,15090000.0,czechoslovakia,1978
5251,15180000.0,czechoslovakia,1979
5252,15250000.0,czechoslovakia,1980
5253,15310000.0,czechoslovakia,1981
5254,15350000.0,czechoslovakia,1982
5255,15390000.0,czechoslovakia,1983
5256,15420000.0,czechoslovakia,1984
5257,15450000.0,czechoslovakia,1985
5258,15480000.0,czechoslovakia,1986
5259,15510000.0,czechoslovakia,1987
5260,15540000.0,czechoslovakia,1988
5261,15560000.0,czechoslovakia,1989
5262,15570000.0,czechoslovakia,1990
5263,15590000.0,czechoslovakia,1991
5264,15620000.0,czechoslovakia,1992
5265,9451620.0,democratic republic of congo,1900
5266,9376230.0,democratic republic of congo,1901
5267,9292290.0,democratic republic of congo,1902
5268,9199934.0,democratic republic of congo,1903
5269,9108496.0,democratic republic of congo,1904
5270,9017966.0,democratic republic of congo,1905
5271,8928336.0,democratic republic of congo,1906
5272,8839597.0,democratic republic of congo,1907
5273,8751740.0,democratic republic of congo,1908
5274,8671803.0,democratic republic of congo,1909
5275,8599666.0,democratic republic of congo,1910
5276,8535211.0,democratic republic of congo,1911
5277,8478321.0,democratic republic of congo,1912
5278,8428883.0,democratic republic of congo,1913
5279,8379733.0,democratic republic of congo,1914
5280,8330869.0,democratic republic of congo,1915
5281,8282290.0,democratic republic of congo,1916
5282,8233995.0,democratic republic of congo,1917
5283,8185477.0,democratic republic of congo,1918
5284,8168162.0,democratic republic of congo,1919
5285,8182274.0,democratic republic of congo,1920
5286,8228044.0,democratic republic of congo,1921
5287,8305702.0,democratic republic of congo,1922
5288,8415487.0,democratic republic of congo,1923
5289,8526723.0,democratic republic of congo,1924
5290,8639430.0,democratic republic of congo,1925
5291,8753626.0,democratic republic of congo,1926
5292,8869332.0,democratic republic of congo,1927
5293,8986567.0,democratic republic of congo,1928
5294,9103514.0,democratic republic of congo,1929
5295,9220147.0,democratic republic of congo,1930
5296,9336439.0,democratic republic of congo,1931
5297,9452362.0,democratic republic of congo,1932
5298,9567888.0,democratic republic of congo,1933
5299,9684826.0,democratic republic of congo,1934
5300,9803193.0,democratic republic of congo,1935
5301,9923007.0,democratic republic of congo,1936
5302,10044285.0,democratic republic of congo,1937
5303,10167045.0,democratic republic of congo,1938
5304,10299646.0,democratic republic of congo,1939
5305,10442344.0,democratic republic of congo,1940
5306,10595400.0,democratic republic of congo,1941
5307,10759079.0,democratic republic of congo,1942
5308,10933654.0,democratic republic of congo,1943
5309,11111061.0,democratic republic of congo,1944
5310,11291347.0,democratic republic of congo,1945
5311,11474559.0,democratic republic of congo,1946
5312,11660743.0,democratic republic of congo,1947
5313,11849948.0,democratic republic of congo,1948
5314,12061342.0,democratic republic of congo,1949
5315,12295748.0,democratic republic of congo,1950
5316,12545795.0,democratic republic of congo,1951
5317,12807615.0,democratic republic of congo,1952
5318,13074604.0,democratic republic of congo,1953
5319,13349701.0,democratic republic of congo,1954
5320,13638430.0,democratic republic of congo,1955
5321,13939102.0,democratic republic of congo,1956
5322,14252674.0,democratic republic of congo,1957
5323,14569216.0,democratic republic of congo,1958
5324,14903608.0,democratic republic of congo,1959
5325,15276558.0,democratic republic of congo,1960
5326,15673288.0,democratic republic of congo,1961
5327,16086081.0,democratic republic of congo,1962
5328,16517990.0,democratic republic of congo,1963
5329,16965852.0,democratic republic of congo,1964
5330,17438258.0,democratic republic of congo,1965
5331,17941740.0,democratic republic of congo,1966
5332,18472108.0,democratic republic of congo,1967
5333,19022798.0,democratic republic of congo,1968
5334,19583128.0,democratic republic of congo,1969
5335,20151742.0,democratic republic of congo,1970
5336,20712952.0,democratic republic of congo,1971
5337,21273414.0,democratic republic of congo,1972
5338,21853908.0,democratic republic of congo,1973
5339,22448416.0,democratic republic of congo,1974
5340,23052716.0,democratic republic of congo,1975
5341,23655016.0,democratic republic of congo,1976
5342,24256460.0,democratic republic of congo,1977
5343,25015242.0,democratic republic of congo,1978
5344,25902756.0,democratic republic of congo,1979
5345,26708692.0,democratic republic of congo,1980
5346,27457786.0,democratic republic of congo,1981
5347,28219220.0,democratic republic of congo,1982
5348,29005180.0,democratic republic of congo,1983
5349,29879850.0,democratic republic of congo,1984
5350,30800062.0,democratic republic of congo,1985
5351,31725136.0,democratic republic of congo,1986
5352,32712580.0,democratic republic of congo,1987
5353,33750044.0,democratic republic of congo,1988
5354,34825892.0,democratic republic of congo,1989
5355,35987544.0,democratic republic of congo,1990
5356,37194820.0,democratic republic of congo,1991
5357,38332300.0,democratic republic of congo,1992
5358,39580848.0,democratic republic of congo,1993
5359,41511988.0,democratic republic of congo,1994
5360,43285788.0,democratic republic of congo,1995
5361,44118716.0,democratic republic of congo,1996
5362,44822200.0,democratic republic of congo,1997
5363,45895532.0,democratic republic of congo,1998
5364,47227236.0,democratic republic of congo,1999
5365,48616328.0,democratic republic of congo,2000
5366,50106660.0,democratic republic of congo,2001
5367,51662080.0,democratic republic of congo,2002
5368,53205640.0,democratic republic of congo,2003
5369,54815608.0,democratic republic of congo,2004
5370,56550244.0,democratic republic of congo,2005
5371,58381636.0,democratic republic of congo,2006
5372,60289424.0,democratic republic of congo,2007
5373,62249724.0,democratic republic of congo,2008
5374,64270236.0,democratic republic of congo,2009
5375,66391260.0,democratic republic of congo,2010
5376,68654272.0,democratic republic of congo,2011
5377,70997872.0,democratic republic of congo,2012
5378,73460032.0,democratic republic of congo,2013
5379,76035592.0,democratic republic of congo,2014
5380,78656904.0,democratic republic of congo,2015
5381,81430976.0,democratic republic of congo,2016
5382,84283272.0,democratic republic of congo,2017
5383,87087352.0,democratic republic of congo,2018
5384,89906896.0,democratic republic of congo,2019
5385,92853168.0,democratic republic of congo,2020
5386,95894120.0,democratic republic of congo,2021
5387,2565333.0,denmark,1900
5388,2595047.0,denmark,1901
5389,2625520.0,denmark,1902
5390,2656765.0,denmark,1903
5391,2688382.0,denmark,1904
5392,2720375.0,denmark,1905
5393,2752749.0,denmark,1906
5394,2785508.0,denmark,1907
5395,2818657.0,denmark,1908
5396,2852179.0,denmark,1909
5397,2886076.0,denmark,1910
5398,2920355.0,denmark,1911
5399,2955018.0,denmark,1912
5400,2990070.0,denmark,1913
5401,3025539.0,denmark,1914
5402,3061428.0,denmark,1915
5403,3097742.0,denmark,1916
5404,3134488.0,denmark,1917
5405,3171600.0,denmark,1918
5406,3207237.0,denmark,1919
5407,3241362.0,denmark,1920
5408,3273940.0,denmark,1921
5409,3304937.0,denmark,1922
5410,3334316.0,denmark,1923
5411,3363956.0,denmark,1924
5412,3393860.0,denmark,1925
5413,3424029.0,denmark,1926
5414,3454467.0,denmark,1927
5415,3485175.0,denmark,1928
5416,3515454.0,denmark,1929
5417,3545296.0,denmark,1930
5418,3574690.0,denmark,1931
5419,3603628.0,denmark,1932
5420,3632099.0,denmark,1933
5421,3660794.0,denmark,1934
5422,3689717.0,denmark,1935
5423,3718868.0,denmark,1936
5424,3748249.0,denmark,1937
5425,3777862.0,denmark,1938
5426,3810015.0,denmark,1939
5427,3844754.0,denmark,1940
5428,3882124.0,denmark,1941
5429,3922171.0,denmark,1942
5430,3964943.0,denmark,1943
5431,4008181.0,denmark,1944
5432,4051891.0,denmark,1945
5433,4096077.0,denmark,1946
5434,4140745.0,denmark,1947
5435,4185901.0,denmark,1948
5436,4228235.0,denmark,1949
5437,4267702.0,denmark,1950
5438,4299583.0,denmark,1951
5439,4330760.0,denmark,1952
5440,4362493.0,denmark,1953
5441,4394327.0,denmark,1954
5442,4426513.0,denmark,1955
5443,4459563.0,denmark,1956
5444,4491048.0,denmark,1957
5445,4521333.0,denmark,1958
5446,4551440.0,denmark,1959
5447,4581730.0,denmark,1960
5448,4613437.0,denmark,1961
5449,4645997.0,denmark,1962
5450,4680814.0,denmark,1963
5451,4718021.0,denmark,1964
5452,4756336.0,denmark,1965
5453,4796410.0,denmark,1966
5454,4834734.0,denmark,1967
5455,4867744.0,denmark,1968
5456,4896156.0,denmark,1969
5457,4922968.0,denmark,1970
5458,4951490.0,denmark,1971
5459,4981082.0,denmark,1972
5460,5008581.0,denmark,1973
5461,5033574.0,denmark,1974
5462,5058203.0,denmark,1975
5463,5078773.0,denmark,1976
5464,5094605.0,denmark,1977
5465,5108931.0,denmark,1978
5466,5119417.0,denmark,1979
5467,5125397.0,denmark,1980
5468,5126983.0,denmark,1981
5469,5126402.0,denmark,1982
5470,5124341.0,denmark,1983
5471,5121317.0,denmark,1984
5472,5119453.0,denmark,1985
5473,5119368.0,denmark,1986
5474,5121515.0,denmark,1987
5475,5126107.0,denmark,1988
5476,5133937.0,denmark,1989
5477,5144626.0,denmark,1990
5478,5158325.0,denmark,1991
5479,5175466.0,denmark,1992
5480,5193776.0,denmark,1993
5481,5213801.0,denmark,1994
5482,5235205.0,denmark,1995
5483,5256002.0,denmark,1996
5484,5277385.0,denmark,1997
5485,5298991.0,denmark,1998
5486,5319856.0,denmark,1999
5487,5340662.0,denmark,2000
5488,5360753.0,denmark,2001
5489,5378700.0,denmark,2002
5490,5396355.0,denmark,2003
5491,5415583.0,denmark,2004
5492,5436314.0,denmark,2005
5493,5457863.0,denmark,2006
5494,5479722.0,denmark,2007
5495,5502752.0,denmark,2008
5496,5526455.0,denmark,2009
5497,5550850.0,denmark,2010
5498,5576016.0,denmark,2011
5499,5600955.0,denmark,2012
5500,5625393.0,denmark,2013
5501,5650654.0,denmark,2014
5502,5677795.0,denmark,2015
5503,5706856.0,denmark,2016
5504,5737286.0,denmark,2017
5505,5766689.0,denmark,2018
5506,5795879.0,denmark,2019
5507,5825638.0,denmark,2020
5508,5854246.0,denmark,2021
5509,5882259.0,denmark,2022
5510,324130.0,djibouti,1980
5511,341325.0,djibouti,1981
5512,355119.0,djibouti,1982
5513,367734.0,djibouti,1983
5514,382169.0,djibouti,1984
5515,400717.0,djibouti,1985
5516,424292.0,djibouti,1986
5517,452286.0,djibouti,1987
5518,482344.0,djibouti,1988
5519,521114.0,djibouti,1989
5520,577183.0,djibouti,1990
5521,628528.0,djibouti,1991
5522,623208.0,djibouti,1992
5523,611239.0,djibouti,1993
5524,623482.0,djibouti,1994
5525,629628.0,djibouti,1995
5526,644659.0,djibouti,1996
5527,667793.0,djibouti,1997
5528,694931.0,djibouti,1998
5529,719381.0,djibouti,1999
5530,742046.0,djibouti,2000
5531,765496.0,djibouti,2001
5532,789140.0,djibouti,2002
5533,806412.0,djibouti,2003
5534,818380.0,djibouti,2004
5535,830863.0,djibouti,2005
5536,846957.0,djibouti,2006
5537,865202.0,djibouti,2007
5538,882893.0,djibouti,2008
5539,901106.0,djibouti,2009
5540,919206.0,djibouti,2010
5541,936819.0,djibouti,2011
5542,954311.0,djibouti,2012
5543,971761.0,djibouti,2013
5544,989091.0,djibouti,2014
5545,1006266.0,djibouti,2015
5546,1023269.0,djibouti,2016
5547,1040242.0,djibouti,2017
5548,1057204.0,djibouti,2018
5549,1073999.0,djibouti,2019
5550,1090162.0,djibouti,2020
5551,1105562.0,djibouti,2021
5552,73000.0,dominica,1980
5553,72949.0,dominica,1981
5554,72650.0,dominica,1982
5555,72290.0,dominica,1983
5556,71957.0,dominica,1984
5557,71613.0,dominica,1985
5558,71233.0,dominica,1986
5559,70824.0,dominica,1987
5560,70408.0,dominica,1988
5561,69996.0,dominica,1989
5562,69501.0,dominica,1990
5563,69170.0,dominica,1991
5564,69135.0,dominica,1992
5565,69196.0,dominica,1993
5566,69219.0,dominica,1994
5567,69224.0,dominica,1995
5568,69182.0,dominica,1996
5569,69096.0,dominica,1997
5570,68957.0,dominica,1998
5571,68713.0,dominica,1999
5572,68365.0,dominica,2000
5573,68171.0,dominica,2001
5574,68281.0,dominica,2002
5575,68457.0,dominica,2003
5576,68591.0,dominica,2004
5577,68686.0,dominica,2005
5578,68761.0,dominica,2006
5579,68789.0,dominica,2007
5580,68794.0,dominica,2008
5581,68805.0,dominica,2009
5582,68775.0,dominica,2010
5583,68758.0,dominica,2011
5584,68908.0,dominica,2012
5585,68839.0,dominica,2013
5586,69388.0,dominica,2014
5587,70027.0,dominica,2015
5588,70098.0,dominica,2016
5589,70422.0,dominica,2017
5590,70840.0,dominica,2018
5591,71446.0,dominica,2019
5592,72011.0,dominica,2020
5593,72435.0,dominica,2021
5594,5755808.0,dominican republic,1980
5595,5885248.0,dominican republic,1981
5596,6014975.0,dominican republic,1982
5597,6147216.0,dominican republic,1983
5598,6282107.0,dominican republic,1984
5599,6417803.0,dominican republic,1985
5600,6554326.0,dominican republic,1986
5601,6692727.0,dominican republic,1987
5602,6834210.0,dominican republic,1988
5603,6980041.0,dominican republic,1989
5604,7129004.0,dominican republic,1990
5605,7278410.0,dominican republic,1991
5606,7427347.0,dominican republic,1992
5607,7576083.0,dominican republic,1993
5608,7723940.0,dominican republic,1994
5609,7869754.0,dominican republic,1995
5610,8012315.0,dominican republic,1996
5611,8150078.0,dominican republic,1997
5612,8282125.0,dominican republic,1998
5613,8411380.0,dominican republic,1999
5614,8540790.0,dominican republic,2000
5615,8669038.0,dominican republic,2001
5616,8795104.0,dominican republic,2002
5617,8919857.0,dominican republic,2003
5618,9043135.0,dominican republic,2004
5619,9164770.0,dominican republic,2005
5620,9284169.0,dominican republic,2006
5621,9402209.0,dominican republic,2007
5622,9522954.0,dominican republic,2008
5623,9648061.0,dominican republic,2009
5624,9775756.0,dominican republic,2010
5625,9903743.0,dominican republic,2011
5626,10030885.0,dominican republic,2012
5627,10157054.0,dominican republic,2013
5628,10282116.0,dominican republic,2014
5629,10405832.0,dominican republic,2015
5630,10527589.0,dominican republic,2016
5631,10647247.0,dominican republic,2017
5632,10765532.0,dominican republic,2018
5633,10881886.0,dominican republic,2019
5634,10999668.0,dominican republic,2020
5635,11117873.0,dominican republic,2021
5636,,eu28 (shift),1900
5637,,eu28 (shift),1901
5638,,eu28 (shift),1902
5639,,eu28 (shift),1903
5640,,eu28 (shift),1904
5641,,eu28 (shift),1905
5642,,eu28 (shift),1906
5643,,eu28 (shift),1907
5644,,eu28 (shift),1908
5645,,eu28 (shift),1909
5646,,eu28 (shift),1910
5647,,eu28 (shift),1911
5648,,eu28 (shift),1912
5649,,eu28 (shift),1913
5650,,eu28 (shift),1914
