country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
OECD members,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2020,,,,,,,,,,,,,,,,,,,54.1053718790687,,,,,,,,,,
Pre-demographic dividend,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2018,,,,,,,,,,,,,,,,,,,55.5876077577759,,,,,,,,,,
Pre-demographic dividend,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2016,,,,,,,,,,,,,,,,,,,57.0442409120327,,,,,,,,,,
Pre-demographic dividend,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2014,,,,,,,,,,,,,,,,,,,58.4750371346339,,,,,,,,,,
Pre-demographic dividend,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2012,,,,,,,,,,,,,,,,,,,59.9300214790802,,,,,,,,,,
Pre-demographic dividend,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2010,,,,,,,,,,,,,,,,,,,61.4232568106492,,,,,,,,,,
Pre-demographic dividend,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2008,,,,,,,,,,,,,,,,,,,62.9277870873873,,,,,,,,,,
Pre-demographic dividend,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2006,,,,,,,,,,,,,,,,,,,64.2856419041196,,,,,,,,,,
Pre-demographic dividend,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2004,,,,,,,,,,,,,,,,,,,65.5741140160106,,,,,,,,,,
Pre-demographic dividend,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2002,,,,,,,,,,,,,,,,,,,67.2292301630525,,,,,,,,,,
Pre-demographic dividend,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2000,,,,,,,,,,,,,,,,,,,66.3008363520073,,,,,,,,,,
Pre-demographic dividend,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
