country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Pre-demographic dividend,1975,139982.240696829,46660.7468989429,,,,,,,,
Pre-demographic dividend,1974,124634.060047143,41544.686682381,,,,,,,,
Pre-demographic dividend,1973,,,,,,,,,,
Pre-demographic dividend,1972,,,,,,,,,,
Pre-demographic dividend,1971,,,,,,,,,,
Pre-demographic dividend,1970,,,,,,,,,,
Pre-demographic dividend,1969,,,,,,,,,,
Pre-demographic dividend,1968,,,,,,,,,,
Pre-demographic dividend,1967,,,,,,,,,,
Pre-demographic dividend,1966,,,,,,,,,,
Pre-demographic dividend,1965,,,,,,,,,,
Pre-demographic dividend,1964,,,,,,,,,,
Pre-demographic dividend,1963,,,,,,,,,,
Pre-demographic dividend,1962,,,,,,,,,,
Pre-demographic dividend,1961,,,,,,,,,,
Pre-demographic dividend,1960,,,,,,,,,,
Small states,2022,2304026333.33324,1855089333.06545,,,,,,,,
Small states,2021,2724352868.91169,2283116012.11268,,,,,,,,
Small states,2020,2327136441.85471,1718211154.38538,13.1004982051845,,,,,,9956.77754303357,
Small states,2019,2036551664.53534,1466882738.43874,9.29638935880951,,,,,,8532.70927768696,
Small states,2018,1600150419.79269,768772493.749457,8.42109682713448,3207545307.0,,,,,7935.89015908989,
Small states,2017,1755201841.21802,1137478629.60668,8.14239404973757,3074426992.0,,,,,7475.12995849465,
Small states,2016,1411076927.88168,801173383.202432,6.8990117411862,,,,,,7170.63,
Small states,2015,1189627984.39845,776468799.534722,7.47882421016688,,,,,,6335.18,
Small states,2014,1145404010.81354,585732029.575095,6.14364561532363,,,,,,6502.57,
Small states,2013,946263422.193418,490449202.535346,6.11146747673242,,,,,,5838.77,
Small states,2012,975326596.246828,460574831.324826,6.48173575899116,,,,,,5350.07,
Small states,2011,984290042.137407,484607555.465341,8.71711195008757,,,,,,4808.12197610176,
Small states,2010,1910957334.38207,1446881647.4445,,,,,,,4693.12074406315,
Small states,2009,2006765435.73953,1427308927.77299,11.3215793985887,,,,,,4115.98845038905,
Small states,2008,1321898833.64932,955326668.897407,,,,,,,3800.02051308658,
Small states,2007,482565889.520568,386311337.221231,,,,,,,3404.15252260109,
Small states,2006,477761923.062937,458032007.894691,,,,,,,3120.30420657828,
Small states,2005,377420706.449682,179363024.554479,,,,,,,2784.97326959529,
Small states,2004,261311433.980091,111039791.431809,,,,,,,2431.84743212077,
Small states,2003,221392288.406052,73622171.7759773,,,,,,,2123.77857025256,
Small states,2002,211176550.366252,119851872.848218,,,,,,,1999.61468200498,
Small states,2001,186104890.193635,80293792.7191764,,,,,,,1859.6549312404,
Small states,2000,187569922.899431,65755780.3866664,,,,,,,1658.32791672628,
Small states,1999,186052609.769227,55694379.5060798,,,,,,,1667.06998280976,
Small states,1998,166763896.85215,57301123.3085127,,,,,,,1619.33194785449,
Small states,1997,143290137.261167,56966180.2297368,,,,,,,1473.58134883314,
Small states,1996,114934766.82226,38907274.2726699,,,,,,,1437.68770262833,
Small states,1995,89627358.4418779,10403221.4588614,,,,,,,,
Small states,1994,68524321.1689552,22307055.2652196,,,,,,,,
Small states,1993,53610363.7428144,21324097.1018646,,,,,,,,
Small states,1992,62539472.4323701,18236884.4719528,,,,,,,,
Small states,1991,50741173.6451844,14173863.8530483,,,,,,,,
Small states,1990,50164310.9584856,13890534.4983995,,,,,,,,
Small states,1989,41560495.8529333,9564965.214233,,,,,,,,
Small states,1988,36400433.1818285,24370495.9361658,,,,,,,,
Small states,1987,43056602.7870806,5202611.71561008,,,,,,,,
Small states,1986,25330256.2142137,11467870.1690444,,,,,,,,
Small states,1985,28086745.990054,4701829.54375263,,,,,,,,
Small states,1984,23985964.2739297,937288.944483566,,,,,,,,
Small states,1983,24848224.4124977,813905.927955483,,,,,,,,
Small states,1982,25946185.6083598,1181489.45744488,,,,,,,,
Small states,1981,21288297.886132,447332.409700093,,,,,,,,
Small states,1980,16502452.2781186,350000.0,,,,,,,,
Small states,1979,19738419.57148,634500.0,,,,,,,,
Small states,1978,14548776.0121753,19000.0,,,,,,,,
Small states,1977,11216583.651428,6000.0,,,,,,,,
Small states,1976,9620521.42865074,11500.0,,,,,,,,
Small states,1975,2967992.35438984,12878.5131374745,,,,,,,,
Small states,1974,843860.447191038,11688.8947433487,,,,,,,,
Small states,1973,271152.126115977,,,,,,,,,
Small states,1972,,,,,,,,,,
Small states,1971,,,,,,,,,,
Small states,1970,,,,,,,,,,
Small states,1969,,,,,,,,,,
Small states,1968,,,,,,,,,,
Small states,1967,,,,,,,,,,
Small states,1966,,,,,,,,,,
Small states,1965,,,,,,,,,,
Small states,1964,,,,,,,,,,
Small states,1963,,,,,,,,,,
Small states,1962,,,,,,,,,,
Small states,1961,,,,,,,,,,
Small states,1960,,,,,,,,,,
South Asia,2022,10651452847.9284,1184344589.23884,,,,,,,,
South Asia,2021,9011599737.04825,885127241.03055,9.59995580416359,,,,,,,
South Asia,2020,7530819825.05201,1268862338.00343,10.3241935512155,,34811.0,23872.0,,,174644.51,
South Asia,2019,8134433112.56797,878570174.413269,9.46639698291469,,35351.0,20192.0,,,151991.13,
South Asia,2018,8139455950.20792,795994524.294217,8.63505625503479,,34920.0,17008.0,0.6379160337237051,250.411867355262,144948.16,73.05997
South Asia,2017,6768803807.21555,669687191.494584,6.80816960897009,,32679.0,15512.0,0.6023054248895381,,128490.29,
South Asia,2016,5733976374.54575,535260666.487027,7.02472818750585,,33081.0,13775.0,0.64984633066129,,120843.89,
South Asia,2015,5214137795.01984,482764971.574683,6.8505385740209,,34396.0,13059.0,0.623686470121539,223.017906964164,109381.03,91.4504990208527
South Asia,2014,5043155509.00544,672107416.420193,8.71378227674679,,31875.0,12240.0,0.67818496176145,,102067.07,
South Asia,2013,4065036685.16286,452003753.596592,7.96778394454227,,33592.0,11229.0,0.640710418613156,,92901.56,
South Asia,2012,4176389146.68781,328703947.217225,6.9474230128290095,14357051379.0,35501.0,9723.0,0.743990004062653,,87165.51,
South Asia,2011,3007490650.05801,311054597.750577,7.08541472387275,14947240414.0,34830.0,9172.0,0.710360052753855,,80265.69,
South Asia,2010,2609955128.93338,138117584.877852,7.01331412335998,11032458017.0,32400.0,9258.0,0.76221357197629,155.39045569196,68345.56,100.463887423082
South Asia,2009,1961696656.49467,203726855.355573,8.26475557883562,11542566651.0,27500.0,7519.0,0.78577646667691,,60441.97,
South Asia,2008,1670095699.38281,193593226.978584,,,32304.0,6856.0,0.8264993697791451,,54129.17,
South Asia,2007,1275582228.51533,206771666.15352,,,30920.0,6585.0,0.785862638159136,,47590.4,
South Asia,2006,957195318.821586,124407832.881141,,,25447.0,5952.0,0.786319535439662,,42431.75,
South Asia,2005,783574234.163772,228741722.507206,,,21307.0,5063.0,0.7697757262013261,127.597039609372,36468.83,85.3980539592454
South Asia,2004,702572360.48892,72837185.3651398,,,14923.0,4255.0,0.740626183313406,,31533.36,
South Asia,2003,589601951.052366,39128445.8605635,,,10707.0,3635.0,0.719290018081665,,29353.83,
South Asia,2002,366359662.287747,31264636.4083264,,,10277.0,2914.0,0.65490517471152,,26465.35,
South Asia,2001,341537031.023418,43022437.7751101,,,9853.0,2616.0,0.653705239185225,,24537.69,
South Asia,2000,314883526.058928,86311699.0738287,,,7979.0,2393.0,0.64651257039591,110.169963159379,23205.02,85.22344
South Asia,1999,342827048.276719,31012969.4776539,,,4157.0,2418.0,0.650724441078075,,22531.24,
South Asia,1998,216908743.546764,22982425.2224184,,,8324.0,2378.0,0.6273142532979671,115.281898498535,21354.57,98.73234
South Asia,1997,177552646.043171,16732624.2446108,,,9590.0,2080.0,0.6173725231471241,,20831.2630996673,
South Asia,1996,136404078.942448,26575683.6564716,,,7945.0,1749.0,0.62348863761888,152.660010596327,20236.8171048069,109.573706751313
South Asia,1995,111498117.835224,8764042.45543716,,,5973.0,1715.0,,,,
South Asia,1994,105694844.031633,4469699.7612032,,,3933.0,1698.0,,,,
South Asia,1993,81484623.350026,2639203.49818651,,,3279.0,1319.0,,,,
South Asia,1992,68598351.5448718,5031658.9889197,,,2963.0,1374.0,,,,
South Asia,1991,49565207.8966533,1815524.76332547,,,2999.0,1358.0,,,,
South Asia,1990,72465533.6920886,2923398.8097299,,,3356.0,1225.0,,,,
South Asia,1989,127039845.217344,2292412.28765816,,,2770.0,1108.0,,,,
South Asia,1988,108393928.245473,4432024.35151543,,,2705.0,1083.0,,,,
South Asia,1987,40558650.905631,1171836.31345916,,,2708.0,1052.0,,,,
South Asia,1986,24934650.1335626,697330.037929544,,,2677.0,1041.0,,,,
South Asia,1985,25143719.3536624,165407.730054585,,,2670.0,1050.0,,,,
South Asia,1984,22207099.1279203,173389.201559159,,,2473.0,1081.0,,,,
South Asia,1983,24571485.0458216,896690.489893738,,,208.0,56.0,,,,
South Asia,1982,38854328.1128294,625124.175325906,,,2131.0,1180.0,,,,
South Asia,1981,15153361.0803013,111305.389516412,,,2069.0,1112.0,,,,
South Asia,1980,12455736.6224531,,,,2355.0,1291.0,,,,
South Asia,1979,13496502.3464923,,,,,,,,,
South Asia,1978,13068415.5196535,,,,,,,,,
South Asia,1977,23026309.4666473,113459.994886484,,,,,,,,
South Asia,1976,17776013.3023229,111523.92688918,,,,,,,,
South Asia,1975,,,,,,,,,,
South Asia,1974,,,,,,,,,,
South Asia,1973,,,,,,,,,,
South Asia,1972,,,,,,,,,,
South Asia,1971,,,,,,,,,,
South Asia,1970,,,,,,,,,,
South Asia,1969,,,,,,,,,,
South Asia,1968,,,,,,,,,,
South Asia,1967,,,,,,,,,,
South Asia,1966,,,,,,,,,,
South Asia,1965,,,,,,,,,,
South Asia,1964,,,,,,,,,,
South Asia,1963,,,,,,,,,,
South Asia,1962,,,,,,,,,,
South Asia,1961,,,,,,,,,,
South Asia,1960,,,,,,,,,,
South Asia (IDA & IBRD),2022,10651452847.9284,1184344589.23884,,,,,,,,
South Asia (IDA & IBRD),2021,9011599737.04825,885127241.03055,9.5999558041636,,,,,,,
South Asia (IDA & IBRD),2020,7530819825.05201,1268862338.00343,10.3241935512155,,,,,,174644.51,
South Asia (IDA & IBRD),2019,8134433112.56797,878570174.413269,9.46639698291469,,,,,,151991.13,
South Asia (IDA & IBRD),2018,8139455950.20792,795994524.294217,8.63505625503479,,,,0.6379160337237051,250.411867355262,144948.16,73.05997
South Asia (IDA & IBRD),2017,6768803807.21555,669687191.494584,6.80816960897009,,,,0.6023054248895381,,128490.29,
South Asia (IDA & IBRD),2016,5733976374.54575,535260666.487027,7.02472818750585,,,,0.64984633066129,,120843.89,
South Asia (IDA & IBRD),2015,5214137795.01984,482764971.574683,6.8505385740209,,,,0.623686470121539,223.017906964164,109381.03,91.4504990208527
South Asia (IDA & IBRD),2014,5043155509.00544,672107416.420193,8.71378227674679,,,,0.67818496176145,,102067.07,
South Asia (IDA & IBRD),2013,4065036685.16286,452003753.596592,7.96778394454227,,,,0.640710418613156,,92901.56,
South Asia (IDA & IBRD),2012,4176389146.68781,328703947.217225,6.9474230128290095,14357051379.0,,,0.743990004062653,,87165.51,
South Asia (IDA & IBRD),2011,3007490650.05801,311054597.750577,7.08541472387275,14947240414.0,,,0.710360052753855,,80265.69,
South Asia (IDA & IBRD),2010,2609955128.93338,138117584.877852,7.01331412335998,11032458017.0,,,0.76221357197629,155.39045569196,68345.56,100.463887423082
South Asia (IDA & IBRD),2009,1961696656.49467,203726855.355573,8.26475557883562,11542566651.0,,,0.78577646667691,,60441.97,
South Asia (IDA & IBRD),2008,1670095699.38281,193593226.978584,,,,,0.8264993697791451,,54129.17,
South Asia (IDA & IBRD),2007,1275582228.51533,206771666.15352,,,,,0.785862638159136,,47590.4,
South Asia (IDA & IBRD),2006,957195318.821586,124407832.881141,,,,,0.786319535439662,,42431.75,
South Asia (IDA & IBRD),2005,783574234.163772,228741722.507206,,,,,0.7697757262013261,127.597039609372,36468.83,85.3980539592454
South Asia (IDA & IBRD),2004,702572360.48892,72837185.3651398,,,,,0.740626183313406,,31533.36,
South Asia (IDA & IBRD),2003,589601951.052366,39128445.8605635,,,,,0.719290018081665,,29353.83,
South Asia (IDA & IBRD),2002,366359662.287747,31264636.4083264,,,,,0.65490517471152,,26465.35,
South Asia (IDA & IBRD),2001,341537031.023418,43022437.7751101,,,,,0.653705239185225,,24537.69,
South Asia (IDA & IBRD),2000,314883526.058927,86311699.0738287,,,,,0.64651257039591,110.169963159379,23205.02,85.22344
South Asia (IDA & IBRD),1999,342827048.276719,31012969.4776539,,,,,0.650724441078075,,22531.24,
South Asia (IDA & IBRD),1998,216908743.546764,22982425.2224184,,,,,0.6273142532979671,115.281898498535,21354.57,98.73234
South Asia (IDA & IBRD),1997,177552646.043171,16732624.2446108,,,,,0.6173725231471241,,20831.2630996673,
South Asia (IDA & IBRD),1996,136404078.942448,26575683.6564716,,,,,0.62348863761888,152.660010596327,20236.8171048069,109.573706751313
South Asia (IDA & IBRD),1995,111498117.835224,8764042.45543716,,,,,,,,
South Asia (IDA & IBRD),1994,105694844.031633,4469699.7612032,,,,,,,,
South Asia (IDA & IBRD),1993,81484623.350026,2639203.49818651,,,,,,,,
South Asia (IDA & IBRD),1992,68598351.5448718,5031658.9889197,,,,,,,,
South Asia (IDA & IBRD),1991,49565207.8966533,1815524.76332547,,,,,,,,
South Asia (IDA & IBRD),1990,72465533.6920886,2923398.8097299,,,,,,,,
South Asia (IDA & IBRD),1989,127039845.217344,2292412.28765816,,,,,,,,
South Asia (IDA & IBRD),1988,108393928.245473,4432024.35151543,,,,,,,,
South Asia (IDA & IBRD),1987,40558650.905631,1171836.31345916,,,,,,,,
South Asia (IDA & IBRD),1986,24934650.1335626,697330.037929544,,,,,,,,
South Asia (IDA & IBRD),1985,25143719.3536624,165407.730054585,,,,,,,,
South Asia (IDA & IBRD),1984,22207099.1279203,173389.201559159,,,,,,,,
South Asia (IDA & IBRD),1983,24571485.0458216,896690.489893738,,,,,,,,
South Asia (IDA & IBRD),1982,38854328.1128294,625124.175325906,,,,,,,,
South Asia (IDA & IBRD),1981,15153361.0803013,111305.389516412,,,,,,,,
South Asia (IDA & IBRD),1980,12455736.6224531,,,,,,,,,
South Asia (IDA & IBRD),1979,13496502.3464923,,,,,,,,,
South Asia (IDA & IBRD),1978,13068415.5196535,,,,,,,,,
South Asia (IDA & IBRD),1977,23026309.4666473,113459.994886484,,,,,,,,
South Asia (IDA & IBRD),1976,17776013.3023229,111523.92688918,,,,,,,,
South Asia (IDA & IBRD),1975,,,,,,,,,,
South Asia (IDA & IBRD),1974,,,,,,,,,,
South Asia (IDA & IBRD),1973,,,,,,,,,,
South Asia (IDA & IBRD),1972,,,,,,,,,,
South Asia (IDA & IBRD),1971,,,,,,,,,,
South Asia (IDA & IBRD),1970,,,,,,,,,,
South Asia (IDA & IBRD),1969,,,,,,,,,,
South Asia (IDA & IBRD),1968,,,,,,,,,,
South Asia (IDA & IBRD),1967,,,,,,,,,,
South Asia (IDA & IBRD),1966,,,,,,,,,,
South Asia (IDA & IBRD),1965,,,,,,,,,,
South Asia (IDA & IBRD),1964,,,,,,,,,,
South Asia (IDA & IBRD),1963,,,,,,,,,,
South Asia (IDA & IBRD),1962,,,,,,,,,,
South Asia (IDA & IBRD),1961,,,,,,,,,,
South Asia (IDA & IBRD),1960,,,,,,,,,,
Sub-Saharan Africa,2022,1974307444.74755,210285008.895019,,,,,,,,
Sub-Saharan Africa,2021,2414031076.84519,243985464.07484,,,,,,,,
Sub-Saharan Africa,2020,2108397344.86333,239635785.681316,4.62317574028345,,8160.0,1834.0,,,39577.95,
Sub-Saharan Africa,2019,2288629676.93428,322447277.07276,5.51472100785267,2542266649.0,8704.0,1745.0,,,34005.58,
Sub-Saharan Africa,2018,2494304508.2052,427106195.977638,5.90446214599243,2911960873.0,8905.0,1970.0,,,29841.47,
Sub-Saharan Africa,2017,2831070365.34587,278560733.940804,5.15837404603587,2998145946.0,8807.0,1488.0,,,26892.89,
Sub-Saharan Africa,2016,2668225223.44555,237417184.166805,5.51737065009726,3347314487.0,8200.0,1485.0,,,24327.5,
Sub-Saharan Africa,2015,2533342763.00798,270715296.38965,7.24983653770546,4156415040.0,8015.0,1515.0,,,22039.09,
Sub-Saharan Africa,2014,2657786497.52089,266087955.806128,4.72169630173321,3769171861.0,8271.0,1125.0,,,20846.47,
Sub-Saharan Africa,2013,2657252610.69001,239557684.709247,4.86240492726427,,8951.0,1229.0,,,19023.5,
Sub-Saharan Africa,2012,2649985052.10704,223207343.92981,4.96308174145752,,8260.0,979.0,,,17783.56,
Sub-Saharan Africa,2011,2470052791.72873,235393470.231589,,,8066.0,1200.0,,,16978.9364724142,
Sub-Saharan Africa,2010,2335058131.13837,186211213.458062,,,5757.0,1181.0,,,15537.9068439986,
Sub-Saharan Africa,2009,2175009064.10533,227423489.374361,,,6559.0,1219.0,,,14270.5807548286,
Sub-Saharan Africa,2008,2161094292.78704,297008328.068591,,,8177.0,1318.0,,,12593.8332459774,
Sub-Saharan Africa,2007,2055611689.16005,170193848.919826,,,8161.0,1023.0,0.444128082776274,,11908.2346511072,
Sub-Saharan Africa,2006,1576803909.19548,1460049875.93355,,,7319.0,935.0,,,11159.3337979725,
Sub-Saharan Africa,2005,1366056960.92314,161219518.860269,,,6467.0,1124.0,,,10052.9095717812,
Sub-Saharan Africa,2004,1081758867.3806,288330260.321512,,,6244.0,1092.0,,,9153.18042086566,
Sub-Saharan Africa,2003,819050579.281999,44620263.6884176,,,5716.0,1036.0,,,8354.21300278402,
Sub-Saharan Africa,2002,595310944.414295,35127263.352542,,,6099.0,1060.0,,,8225.86341755456,
Sub-Saharan Africa,2001,467286192.515527,37330486.310339,,,6206.0,996.0,,,7615.02717229083,
Sub-Saharan Africa,2000,408935778.736087,81280160.5795452,,,3132.0,948.0,,,7275.18458855694,
Sub-Saharan Africa,1999,341387831.855968,67496251.540374,,,3748.0,221.0,,,7419.69936860969,
Sub-Saharan Africa,1998,350960930.269729,88900061.608206,,,7801.0,277.0,,,7222.22718542628,
Sub-Saharan Africa,1997,395228546.680001,92491156.8044248,,,7511.0,428.0,,,7170.26065479667,
Sub-Saharan Africa,1996,388207701.411392,107888526.398422,,,6543.0,908.0,,,6988.38001351061,
Sub-Saharan Africa,1995,395597976.620748,69876792.8948397,,,6202.0,1005.0,,,,
Sub-Saharan Africa,1994,238678341.72449,80492574.9172091,,,5314.0,992.0,,,,
Sub-Saharan Africa,1993,265041588.330209,77910652.5449548,,,4676.0,1032.0,,,,
Sub-Saharan Africa,1992,183905394.1237,77173005.2591718,,,4773.0,966.0,,,,
Sub-Saharan Africa,1991,210607750.893363,105754069.604926,,,5036.0,1136.0,,,,
Sub-Saharan Africa,1990,168193744.660449,32361157.629919,,,5632.0,1175.0,,,,
Sub-Saharan Africa,1989,163315328.458084,43560724.6920848,,,5232.0,5178.0,,,,
Sub-Saharan Africa,1988,181818366.8871,15926538.3456606,,,5348.0,4937.0,,,,
Sub-Saharan Africa,1987,190751295.919006,24414652.9687527,,,5348.0,4993.0,,,,
Sub-Saharan Africa,1986,138702778.620505,15248871.4566129,,,5626.0,4782.0,,,,
Sub-Saharan Africa,1985,128699467.888548,12269965.2643726,,,6824.0,4122.0,,,,
Sub-Saharan Africa,1984,177001604.990091,23389947.4362591,,,7035.0,3930.0,,,,
Sub-Saharan Africa,1983,235392077.730057,27044886.7105174,,,6374.0,4307.0,,,,
Sub-Saharan Africa,1982,243519485.933944,31308442.4647756,,,7427.0,3071.0,,,,
Sub-Saharan Africa,1981,319479151.167234,42510495.1334078,,,6622.0,3393.0,,,,
Sub-Saharan Africa,1980,278939294.700797,19573045.1130165,,,6040.0,3141.0,,,,
Sub-Saharan Africa,1979,180799564.525775,13014764.6013442,,,,,,,,
Sub-Saharan Africa,1978,181530666.109957,11022556.6434001,,,,,,,,
Sub-Saharan Africa,1977,147994389.039383,11185535.3794951,,,,,,,,
Sub-Saharan Africa,1976,111549961.850791,10391849.663798,,,,,,,,
Sub-Saharan Africa,1975,107183090.27872,8351748.95335465,,,,,,,,
Sub-Saharan Africa,1974,72273007.1502666,7419531.0359811,,,,,,,,
Sub-Saharan Africa,1973,78078851.9005019,5773073.196048,,,,,,,,
Sub-Saharan Africa,1972,63773980.2137103,10251867.9728003,,,,,,,,
Sub-Saharan Africa,1971,47527375.6763246,6985476.14225652,,,,,,,,
Sub-Saharan Africa,1970,46199981.5384874,4199998.32168067,,,,,,,,
Sub-Saharan Africa,1969,39199984.3356862,2799998.88112045,,,,,,,,
Sub-Saharan Africa,1968,37799984.895126,5599997.76224089,,,,,,,,
Sub-Saharan Africa,1967,32199987.1328851,4199998.32168067,,,,,,,,
Sub-Saharan Africa,1966,26599989.3706442,2799998.88112045,,,,,,,,
Sub-Saharan Africa,1965,26599989.3706442,2799998.88112045,,,,,,,,
Sub-Saharan Africa,1964,15399993.8461625,2799998.88112045,,,,,,,,
Sub-Saharan Africa,1963,15399993.8461625,1399999.44056022,,,,,,,,
Sub-Saharan Africa,1962,8399996.64336134,2799998.88112045,,,,,,,,
Sub-Saharan Africa,1961,5599997.76224089,,,,,,,,,
Sub-Saharan Africa,1960,5599997.76224089,,,,,,,,,
Sub-Saharan Africa (excluding high income),2022,1974307444.74755,210285008.895019,,,,,,,,
Sub-Saharan Africa (excluding high income),2021,2411599311.23355,242575786.044502,,,,,,,,
Sub-Saharan Africa (excluding high income),2020,2106414913.55669,238260490.041963,4.62843411120041,,,,,,39545.13,
Sub-Saharan Africa (excluding high income),2019,2285297531.91296,321009021.985709,5.52849216767778,2540320054.0,,,,,33994.41,
Sub-Saharan Africa (excluding high income),2018,2491588066.87676,425703020.282954,5.9072438260694895,2906439585.0,,,,,29829.07,
Sub-Saharan Africa (excluding high income),2017,2828855862.61404,277191782.043552,5.03657295358903,2963031877.0,,,,,26881.23,
Sub-Saharan Africa (excluding high income),2016,2666767891.01017,236113420.455136,5.52567151534293,3346256496.0,,,,,24315.3,
Sub-Saharan Africa (excluding high income),2015,2531548832.4862,269443331.7929,7.24621105632042,4155025915.0,,,,,22019.98,
Sub-Saharan Africa (excluding high income),2014,2655032071.84293,264847014.736128,4.73243624096381,3768505332.0,,,,,20836.83,
Sub-Saharan Africa (excluding high income),2013,2654498572.3545,237916611.408389,4.86966516304225,,,,,,19006.59,
Sub-Saharan Africa (excluding high income),2012,2648472444.7121,221597834.885275,4.96308174145752,,,,,,17773.56,
Sub-Saharan Africa (excluding high income),2011,2468638831.04286,233784570.403986,,,,,,,16969.2364679537,
Sub-Saharan Africa (excluding high income),2010,2333643935.82479,184346574.588062,,,,,,,15525.0763467902,
Sub-Saharan Africa (excluding high income),2009,2174493103.88839,218756951.984361,,,,,,,14264.0201993741,
Sub-Saharan Africa (excluding high income),2008,2160578431.74075,296013870.115341,,,,,,,12583.1822410988,
Sub-Saharan Africa (excluding high income),2007,2055066451.81183,168971067.461023,,,,,0.444128082776274,,11895.8931754964,
Sub-Saharan Africa (excluding high income),2006,1576260379.96968,1460049875.93355,,,,,,,11150.5727553698,
Sub-Saharan Africa (excluding high income),2005,1365511506.37769,161219518.860269,,,,,,,10047.9989942968,
Sub-Saharan Africa (excluding high income),2004,1081215776.47151,288330260.321512,,,,,,,9148.13982597437,
Sub-Saharan Africa (excluding high income),2003,818495097.447798,44620263.6884176,,,,,,,8344.61247631152,
Sub-Saharan Africa (excluding high income),2002,594763502.488759,35127263.352542,,,,,,,8219.94288751899,
Sub-Saharan Africa (excluding high income),2001,466859392.307818,37330486.310339,,,,,,,7611.12713796534,
Sub-Saharan Africa (excluding high income),2000,408498242.821681,81280160.5795452,,,,,,,7270.73418769434,
Sub-Saharan Africa (excluding high income),1999,340919893.436664,67496251.540374,,,,,,,7419.02095837843,
Sub-Saharan Africa (excluding high income),1998,350580860.495253,88900061.608206,,,,,,,7217.19647027105,
Sub-Saharan Africa (excluding high income),1997,394637062.814168,92491156.8044248,,,,,,,7167.98133168073,
Sub-Saharan Africa (excluding high income),1996,387583956.864965,107888526.398422,,,,,,,6985.88058050475,
Sub-Saharan Africa (excluding high income),1995,395177982.815656,69876792.8948397,,,,,,,,
Sub-Saharan Africa (excluding high income),1994,238678341.72449,80492574.9172091,,,,,,,,
Sub-Saharan Africa (excluding high income),1993,265041588.330209,77910652.5449548,,,,,,,,
Sub-Saharan Africa (excluding high income),1992,183514699.275888,77173005.2591718,,,,,,,,
Sub-Saharan Africa (excluding high income),1991,210229403.300212,105754069.604926,,,,,,,,
Sub-Saharan Africa (excluding high income),1990,167818508.401785,32361157.629919,,,,,,,,
Sub-Saharan Africa (excluding high income),1989,162960981.058023,43560724.6920848,,,,,,,,
Sub-Saharan Africa (excluding high income),1988,181391272.837104,15926538.3456606,,,,,,,,
Sub-Saharan Africa (excluding high income),1987,190393963.348107,24414652.9687527,,,,,,,,
Sub-Saharan Africa (excluding high income),1986,138362117.033703,15248871.4566129,,,,,,,,
Sub-Saharan Africa (excluding high income),1985,128418670.631788,12086590.8106121,,,,,,,,
Sub-Saharan Africa (excluding high income),1984,176740370.772992,23152658.4917755,,,,,,,,
Sub-Saharan Africa (excluding high income),1983,235130279.857369,26880980.7825619,,,,,,,,
Sub-Saharan Africa (excluding high income),1982,243266450.752093,30576953.0073308,,,,,,,,
Sub-Saharan Africa (excluding high income),1981,319190297.701481,42463162.7237077,,,,,,,,
Sub-Saharan Africa (excluding high income),1980,277687609.821332,19573045.1130165,,,,,,,,
Sub-Saharan Africa (excluding high income),1979,179534554.008943,13014764.6013442,,,,,,,,
Sub-Saharan Africa (excluding high income),1978,180379995.364636,11022556.6434001,,,,,,,,
Sub-Saharan Africa (excluding high income),1977,146947732.12684,11185535.3794951,,,,,,,,
Sub-Saharan Africa (excluding high income),1976,110525548.922394,10391849.663798,,,,,,,,
Sub-Saharan Africa (excluding high income),1975,107183090.27872,8351748.95335465,,,,,,,,
Sub-Saharan Africa (excluding high income),1974,72273007.1502666,7419531.0359811,,,,,,,,
Sub-Saharan Africa (excluding high income),1973,78078851.9005019,5773073.196048,,,,,,,,
Sub-Saharan Africa (excluding high income),1972,63773980.2137103,10251867.9728003,,,,,,,,
Sub-Saharan Africa (excluding high income),1971,47527375.6763246,6985476.14225652,,,,,,,,
Sub-Saharan Africa (excluding high income),1970,46199981.5384874,4199998.32168067,,,,,,,,
Sub-Saharan Africa (excluding high income),1969,39199984.3356862,2799998.88112045,,,,,,,,
Sub-Saharan Africa (excluding high income),1968,37799984.895126,5599997.76224089,,,,,,,,
Sub-Saharan Africa (excluding high income),1967,32199987.1328851,4199998.32168067,,,,,,,,
Sub-Saharan Africa (excluding high income),1966,26599989.3706442,2799998.88112045,,,,,,,,
Sub-Saharan Africa (excluding high income),1965,26599989.3706442,2799998.88112045,,,,,,,,
Sub-Saharan Africa (excluding high income),1964,15399993.8461625,2799998.88112045,,,,,,,,
Sub-Saharan Africa (excluding high income),1963,15399993.8461625,1399999.44056022,,,,,,,,
Sub-Saharan Africa (excluding high income),1962,8399996.64336134,2799998.88112045,,,,,,,,
Sub-Saharan Africa (excluding high income),1961,5599997.76224089,,,,,,,,,
Sub-Saharan Africa (excluding high income),1960,5599997.76224089,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2022,1974307444.74755,210285008.895019,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2021,2414031076.84519,243985464.07484,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2020,2108397344.86333,239635785.681316,4.62317574028345,,,,,,39577.95,
