country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Bangladesh,1992,67.5852737426758,,,,854.821402780979,7344419.0,32.0252969714623,9564591.0,8.59567746819414,,,,,,,22933180.0,20.61,3.56812989417555,
Bangladesh,1991,58.060595224431,,,,839.232035031113,7041281.0,31.8187846793853,9153318.0,8.37887270482199,,,,,,,22129321.0,20.257,4.16285256926796,
Bangladesh,1990,,,52.90993831,100.0,823.136291004072,6620697.0,31.1899488863746,8643522.0,8.06692626420714,,,,46298.409398434,4.23380323101328,5770.626537634,21227021.0,19.811,4.58396388889999,6.76540289827276
Bangladesh,1989,,,,,805.820649919336,6171735.0,30.4387015807449,8114875.0,7.7362863655629,,,,,,,20275947.0,19.33,4.59118630902644,
Bangladesh,1988,,,,,788.88248444342,5753775.0,29.7105708551242,7620473.0,7.420936412823,,,,,,,19366087.0,18.859,4.65539513301814,
Bangladesh,1987,,,,,771.992440654529,5363083.0,29.0128747981559,7156148.0,7.12123571463486,,,,,,,18485183.0,18.395,4.73145193733278,
Bangladesh,1986,,,,,754.949266344012,4999402.0,28.3558545451988,6721833.0,6.84004637507916,,,,,,,17630934.0,17.941,4.89308245796481,
Bangladesh,1985,,,,,737.182906967811,4660384.0,27.7585495840015,6314964.0,6.5808913024496,,,,,,,16789004.0,17.496,5.08302413208754,
Bangladesh,1984,,,,,718.554497964201,4344775.0,27.2281197254536,5934264.0,6.34448311489443,,,,,,,15956941.0,17.06,5.2436558830459,
Bangladesh,1983,,,,,699.435184758393,4049756.0,26.7455865307187,5576546.0,6.12501150249329,,,,,,,15141773.0,16.631,5.32482082600139,
Bangladesh,1982,,,,,680.305262349236,3775135.0,26.2954833776347,5241781.0,5.91921530284748,,,,,,,14356591.0,16.212,5.31599739534716,
Bangladesh,1981,,,,,661.86399323961,3519136.0,25.8506701448272,4928007.0,5.71994240694742,,,,,,,13613326.0,15.801,8.81718628448638,
Bangladesh,1980,,,,,644.770415610356,3265663.0,26.1999024582714,4605492.0,5.4873166867558805,,,,,,,12464409.0,14.850999999999999,10.4980135868726,
Bangladesh,1979,,,,,629.239847891219,3023097.0,26.9384550458572,4290921.0,5.23869840499757,,,,,,,11222236.0,13.701,10.4950639775701,
Bangladesh,1978,,,,,614.638933702082,2798845.0,27.6999467446702,3998626.0,4.99781083160277,,,,,,,10104153.0,12.629,10.605493772068801,
Bangladesh,1977,,,,,600.274932780211,2591228.0,28.5144361576574,3726617.0,4.76928909223793,,,,,,,9087425.0,11.63,10.600269562549201,
Bangladesh,1976,,,,,586.771760006146,2399267.0,29.3544621157918,3473802.0,4.54804708243301,,,,,,,8173432.0,10.701,10.6525236181926,
Bangladesh,1975,,,,,573.867596220327,2221055.0,30.2286102832436,3237843.0,4.33444182888312,,,,,,,7347526.0,9.836,10.8794376303599,
Bangladesh,1974,,,,,560.404140739034,2056298.0,31.2028108808585,3018515.0,4.13791054746855,,,,,,,6590105.0,9.034,7.97399257670215,
Bangladesh,1973,,,,,546.553107474841,1871169.0,30.7504368106838,2771102.0,3.89501593777357,,,,,,,6085016.0,8.553,6.5188985658703,
Bangladesh,1972,,,,,532.739532918491,1688248.0,29.6132270290456,2525060.0,3.64121121544275,,,,,,,5700993.0,8.221,5.37963305040388,
Bangladesh,1971,,,,,525.283890297304,1522776.0,28.1870071175721,2300739.0,3.36482411337137,,,,,,,5402404.0,7.901,5.20399854395982,
Bangladesh,1970,,,,,518.874241376661,1373718.0,26.786206288719,2097042.0,3.10480345077852,,,,,,,5128453.0,7.593,6.50117452225533,
Bangladesh,1969,,,,,506.006821848352,1239251.0,25.7873752770177,1911774.0,2.90248025609461,,,,,,,4805650.0,7.296,6.89523693872464,
Bangladesh,1968,,,,,491.631343627564,1118104.0,24.9273262132827,1743456.0,2.7243350845148,,,,,,,4485455.0,7.009,7.01711015449179,
Bangladesh,1967,,,,,477.102926941692,1008515.0,24.1185269861616,1589889.0,2.56002271526657,,,,,,,4181495.0,6.733,7.03709767576184,
Bangladesh,1966,,,,,462.973488515019,909796.0,23.3439405299082,1450338.0,2.4065905034939,,,,,,,3897354.0,6.467,7.01166272982913,
Bangladesh,1965,,,,,449.413528462779,820740.0,22.5884800788233,1323318.0,2.26207590307575,,,,,,,3633445.0,6.211,7.05233856873113,
Bangladesh,1964,,,,,436.156295613429,740506.0,21.8694523880333,1207834.0,2.12742471461422,,,,,,,3386029.0,5.964,7.05932855217456,
Bangladesh,1963,,,,,423.24740723669,667926.0,21.1687858926738,1102388.0,2.00091788387925,,,,,,,3155240.0,5.727,7.0885620320008,
Bangladesh,1962,,,,,410.706468464316,602546.0,20.4994893380174,1006495.0,1.8826482027934,,,,,,,2939322.0,5.498,7.08149940974988,
Bangladesh,1961,,,,,398.577006990858,543565.0,19.8499254849504,919143.0,1.77157660956762,,,,,,,2738373.0,5.2780000000000005,5.65338283242458,
Bangladesh,1960,,,,,,507921.0,19.6270891320502,867819.0,1.7219851033492901,,,,,,,2587857.0,5.135,,
Barbados,2022,,,,,,,,,,,,,,,,88219.0,31.324,0.403219482838558,
Barbados,2021,100.0,,,,,,,,,,,,,,,87864.0,31.246,0.35686837748690003,
Barbados,2020,100.0,,,,652.774418604651,,,,,,,,,,,87551.0,31.191,0.28939276354916704,
Barbados,2019,100.0,8.2,21.34389367,,651.581395348837,,,,,,,,,,,87298.0,31.158,0.210994734607846,
Barbados,2018,100.0,8.3,21.26503022,,650.437209302326,,,,,,,,,,,87114.0,31.147,0.14014453260408402,
Barbados,2017,100.0,8.5,20.92639263,100.0,649.272093023256,,,,,,,,,,,86992.0,31.159,0.08395099135464601,
Barbados,2016,100.0,5.6,21.08043284,100.0,648.020930232558,,,,,,,,,,,86919.0,31.193,0.024163344324413003,
Barbados,2015,100.0,13.3,21.94444639,100.0,646.704651162791,,,,,,,,187.58808114682,1.4136836745216,6.16529229431,86898.0,31.249,-0.040268997443451006,1.84675384949251
Barbados,2014,100.0,8.4,20.19670971,100.0,645.332558139535,,,,,,1.44,1.81,,,,86933.0,31.328,-0.095430277034035,
Barbados,2013,100.0,14.1,20.12125502,100.0,643.872093023256,,,,,,,,,,,87016.0,31.429,-0.15158129725382702,
Barbados,2012,100.0,14.8,20.0960981,100.0,642.318604651163,,,,,,,,,,,87148.0,31.553,-0.207477277725948,
Barbados,2011,100.0,11.0,19.16245671,100.0,640.66511627907,,,,,,,,,,,87329.0,31.7,-0.252746319051398,
Barbados,2010,100.0,8.9,19.93972371,100.0,638.862790697674,,,,,,1.1400000000000001,1.25,,,,87550.0,31.87,-0.26919758922194303,
Barbados,2009,100.0,9.2,,,636.723255813954,,,,,,,,,,,87786.0,32.063,-0.17641004535138402,
Barbados,2008,100.0,6.1,,,634.03488372093,,,,,,1.03,1.0,,,,87941.0,32.256,-0.16474749077841302,
Barbados,2007,100.0,10.1,,,631.26511627907,,,,,,,,,,,88086.0,32.451,-0.22339536078128203,
Barbados,2006,100.0,7.9,,,628.895348837209,,,,,,0.79,1.11,,,,88283.0,32.646,-0.244368892182542,
Barbados,2005,99.8053665161133,8.7,19.76708368,100.0,626.690697674419,,,,,,,,,,,88499.0,32.841,-0.233627825573633,
Barbados,2004,99.8391647338867,16.7,,,624.43023255814,,,,,,0.62,0.8200000000000001,,,,88706.0,33.037,-0.21958602797669302,
Barbados,2003,99.8916549682617,11.7,,,622.090697674419,,,,,,,,,,,88901.0,33.234,-0.200022541124515,
Barbados,2002,100.0,11.3,,,619.662790697674,,,,,,0.53,0.66,,,,89079.0,33.431,-0.18505750473986,
Barbados,2001,99.9822082519531,8.6,,,617.155813953488,,,,,,,,,,,89244.0,33.629,-0.315489437717616,
Barbados,2000,100.0,14.6,22.09745927,100.0,615.481395348837,,,,,,0.75,0.9500000000000001,174.79495313395,1.37959695277724,6.01663484944,89526.0,33.827,-0.771096201563446,1.76364152139339
Barbados,1999,100.0,,,,614.348837209302,,,,,,,,,,,90219.0,34.152,-0.8223775947208911,
Barbados,1998,100.0,,,,613.120930232558,,,,,,0.62,0.72,,,,90964.0,34.503,-0.8592763843538921,
Barbados,1997,100.0,,,,612.148837209302,,,,,,,,,,,91749.0,34.856,-0.8465521204078991,
Barbados,1996,100.0,,,,611.146511627907,,,,,,,,,,,92529.0,35.21,-0.820153128113269,
Barbados,1995,100.0,,22.02975898,100.0,610.006976744186,,,,,,,,,,,93291.0,35.566,-0.775197680431794,
Barbados,1994,100.0,,,,608.632558139535,,,,,,,,,,,94017.0,35.924,-0.7206703721718971,
Barbados,1993,100.0,,,,606.96511627907,,,,,,,,,,,94697.0,36.283,-0.6861523610482051,
Barbados,1992,100.0,,,,605.144186046512,,,,,,,,,,,95349.0,36.643,-0.6741845200177361,
Barbados,1991,100.0,,,,603.260465116279,,,,,,,,,,,95994.0,37.006,-0.77309408410453,
Barbados,1990,100.0,,22.03546704,100.0,602.018604651163,,,,,,,,160.61493280911,1.30967985484101,5.71171561403,96739.0,37.37,-0.714833194490163,1.8284148225296502
Barbados,1989,,,,,601.76511627907,,,,,,,,,,,97433.0,37.654,-0.7128167917825451,
Barbados,1988,,,,,601.772093023256,,,,,,,,,,,98130.0,37.923,-0.67032548379804,
Barbados,1987,,,,,601.520930232558,,,,,,,,,,,98790.0,38.194,-0.5944438680367581,
Barbados,1986,,,,,600.860465116279,,,,,,,,,,,99379.0,38.464,-0.526890115621661,
Barbados,1985,,,,,599.793023255814,,,,,,,,,,,99904.0,38.736,-0.45241037710630405,
Barbados,1984,,,,,598.323255813953,,,,,,,,,,,100357.0,39.007,-0.395799872290763,
Barbados,1983,,,,,596.523255813953,,,,,,,,,,,100755.0,39.28,-0.35864348499952703,
Barbados,1982,,,,,594.516279069767,,,,,,,,,,,101117.0,39.554,-0.31497954978581605,
Barbados,1981,,,,,592.288372093023,,,,,,,,,,,101436.0,39.828,-0.249107821126888,
Barbados,1980,,,,,589.709302325581,,,,,,,,,,,101689.0,40.102,0.9713755076971821,
Barbados,1979,,,,,586.823255813953,,,,,,,,,,,100706.0,39.91,1.18969942979043,
Barbados,1978,,,,,583.741860465116,,,,,,,,,,,99515.0,39.646,1.20809213134044,
Barbados,1977,,,,,580.611627906977,,,,,,,,,,,98320.0,39.381,1.19404098287634,
Barbados,1976,,,,,577.579069767442,,,,,,,,,,,97153.0,39.118,1.18659499528041,
Barbados,1975,,,,,574.627906976744,,,,,,,,,,,96007.0,38.855,1.18187099113439,
Barbados,1974,,,,,571.746511627907,,,,,,,,,,,94879.0,38.592,1.17147634767564,
Barbados,1973,,,,,568.937209302326,,,,,,,,,,,93774.0,38.331,1.16917741976092,
Barbados,1972,,,,,566.181395348837,,,,,,,,,,,92684.0,38.07,1.14371289133804,
Barbados,1971,,,,,563.604651162791,,,,,,,,,,,91630.0,37.809,1.08079504954903,
Barbados,1970,,,,,561.388372093023,,,,,,,,,,,90645.0,37.55,0.645245643750964,
Barbados,1969,,,,,559.520930232558,,,,,,,,,,,90062.0,37.433,0.48193937157813,
Barbados,1968,,,,,557.918604651163,,,,,,,,,,,89629.0,37.36,0.47418365016740205,
Barbados,1967,,,,,556.367441860465,,,,,,,,,,,89205.0,37.287,0.507986122554251,
Barbados,1966,,,,,554.637209302326,,,,,,,,,,,88753.0,37.214,0.5320994281175491,
Barbados,1965,,,,,552.776744186046,,,,,,,,,,,88282.0,37.141,0.5588637381831391,
Barbados,1964,,,,,550.776744186046,,,,,,,,,,,87790.0,37.068,0.6032511496145191,
Barbados,1963,,,,,548.546511627907,,,,,,,,,,,87262.0,36.995,0.641506861821385,
Barbados,1962,,,,,546.113953488372,,,,,,,,,,,86704.0,36.922,0.681640653604856,
Barbados,1961,,,,,543.483720930233,,,,,,,,,,,86115.0,36.849,0.687488142404135,
Barbados,1960,,,,,,,,,,,,,,,,85525.0,36.777,,
Belarus,2022,,,,,,2048575.0,27.6947446532579,2048575.0,22.2460800931641,,,,,,,7396981.0,80.326,-0.495123385193918,
Belarus,2021,100.0,,,,,2038822.0,27.4267605239708,2038822.0,21.9167252973233,,,,,,,7433696.0,79.91,-0.292441093106297,
Belarus,2020,99.9795989990234,,,,46.211212927382,2028104.0,27.2029102938823,2028104.0,21.6216884691947,2.27611,,,,,,7455467.0,79.483,0.130365174445911,
Belarus,2019,100.0,7.6,16.42351285,,46.4107506220284,2016677.0,27.0849265232238,2016677.0,21.4090107198083,,,,,,,7445754.0,79.044,0.36787841302964,
Belarus,2018,99.6736068725586,8.3,16.50189248,,46.5010592176569,2004672.0,27.0229225576953,2004672.0,21.2386657816658,3.80434,,,,,,7418413.0,78.595,0.37445941037949,
Belarus,2017,99.3373336791992,8.9,16.40896425,99.9313519680704,46.5987595325832,1984675.0,26.8537318457312,1984675.0,20.9818935194871,,,,,,,7390686.0,78.134,0.49742721948565305,
Belarus,2016,98.9927520751953,8.9,16.71207883,100.0,46.6499448243246,1964877.0,26.7184288743535,1964877.0,20.7497978484122,5.3325700000000005,0.62,0.6000000000000001,,,,7354014.0,77.661,0.707705042568411,
Belarus,2015,98.637092590332,10.1,18.50294397,100.0,46.611337189252,1945223.0,26.6390337206027,1945223.0,20.5602724256734,,,,2882.604490276,0.0,0.0,7302153.0,77.181,0.767134235936024,0.0
Belarus,2014,98.2675857543945,11.5,20.21540632,100.0,46.5506003261518,1925792.0,26.5760279313033,1925792.0,20.3819542012687,6.8608,1.06,1.06,,,,7246350.0,76.693,0.7023718559427251,
Belarus,2013,97.881462097168,13.6,19.78007712,100.0,46.5393725235082,1906555.0,26.4960047984666,1906555.0,20.1896897146532,,,,,,,7195632.0,76.199,0.622602357749472,
Belarus,2012,97.4774932861328,15.8,18.88122818,100.0,46.5593029044007,1887537.0,26.3955342568163,1887537.0,19.9806263176369,8.38903,0.9,0.88,,,,7150971.0,75.697,0.5180666800968,
Belarus,2011,97.0605926513672,18.6,19.55318145,100.0,46.6297521068454,1868657.0,26.267244117953,1868657.0,19.7498151219614,,,,,,,7114020.0,75.188,0.45436084193617104,
Belarus,2010,96.6372375488281,21.9,22.09841962,100.0,46.7409685463919,1849991.0,26.1232855627901,1849991.0,19.5067797460859,9.91726,0.86,1.08,,,,7081770.0,74.672,0.45332815985585406,
Belarus,2009,96.2138824462891,19.5,,,46.8441433626748,1832710.0,25.9968489613587,1832710.0,19.2823819835126,,,,,,,7049739.0,74.172,0.35720360516821104,
Belarus,2008,95.7969970703125,23.9,,,46.9585563473992,1818556.0,25.8883848508428,1818556.0,19.0864700143839,11.44548,1.06,1.33,,,,7024602.0,73.726,0.27091578136544303,
Belarus,2007,95.3930358886719,23.5,,,47.1212709646576,1804472.0,25.7575764064076,1804472.0,18.8733487132507,,,,,,,7005597.0,73.273,0.16680578156035802,
Belarus,2006,95.0084686279297,22.1,,,47.3372826558372,1789815.0,25.591009678262,1789815.0,18.6343483821423,12.97371,0.55,0.79,,,,6993921.0,72.816,0.024195364818124003,
Belarus,2005,94.6494827270508,22.1,21.00241299,100.0,47.6446879945571,1774585.0,25.3793890331681,1774585.0,18.3630029858499,,,,,,,6992229.0,72.354,-0.035475954045704,
Belarus,2004,94.3158493041992,23.0,,,47.9754751867465,1759505.0,25.1547955526391,1759505.0,18.0830277366856,14.50194,0.44,0.62,,,,6994710.0,71.887,-0.023414955573539002,
Belarus,2003,94.0009078979492,26.7,,,48.3012483606638,1744512.0,24.9346087415892,1744512.0,17.8070500734478,,,,,,,6996348.0,71.415,-0.031054238770837003,
Belarus,2002,93.6977462768555,26.1,,,48.6397310049352,1729668.0,24.7147647338631,1729668.0,17.5324067147613,16.03017,0.36,0.5,,,,6998521.0,70.939,0.043790265340732,
Belarus,2001,93.3994369506836,17.7,,,48.9467226045631,1714949.0,24.5151817815477,1714949.0,17.2729066452711,,,,,,,6995457.0,70.458,0.17775887483510402,
Belarus,2000,93.0990524291992,17.8,21.8129049,100.0,49.1974779144976,1700376.0,24.350106894812,1700376.0,17.0385015045678,17.5584,0.36,0.55,3170.850644675,0.0,0.0,6983033.0,69.973,0.23304985790909602,0.0
Belarus,1999,100.0,,,,49.4329775433234,1685887.0,24.1989482081961,1685887.0,16.8139129595288,,,,,,,6966778.0,69.482,0.15337348105943202,
Belarus,1998,100.0,,,,49.6574109225012,1675883.0,24.0922752559228,1675883.0,16.6390901157997,,0.13,0.34,,,,6956101.0,69.064,0.09694033219207801,
Belarus,1997,100.0,,,,49.8751965689778,1668477.0,24.0090707620456,1668477.0,16.4911099485413,,,,,,,6949361.0,68.687,0.137704543682678,
Belarus,1996,100.0,,,,50.083158330622,1661114.0,23.9360569284582,1661114.0,16.3502408419097,,,,,,,6939798.0,68.308,0.22411914696029903,
Belarus,1995,100.0,,23.08216971,100.0,50.2485902162983,1653763.0,23.8835994363009,1653763.0,16.2231745847072,,,,,,,6924262.0,67.926,0.243991257314248,
Belarus,1994,100.0,,,,50.4093839647473,1646455.0,23.8361447192484,1646455.0,16.0991712586982,,,,,,,6907388.0,67.541,0.45495311804305905,
Belarus,1993,100.0,,,,50.4655186010291,1639179.0,23.8390182480191,1639179.0,16.0090926404305,,,,,,,6876034.0,67.155,0.801717817028295,
Belarus,1992,100.0,,,,50.3452948829141,1631945.0,23.9248552438834,1631945.0,15.9736680086175,,,,,,,6821128.0,66.766,0.808537238270087,
Belarus,1991,100.0,,,,50.2348123472365,1624724.0,24.0123590807778,1624724.0,15.9379638122238,,,,,,,6766199.0,66.374,0.639994095049196,
Belarus,1990,100.0,,25.2079681,100.0,50.2116415674525,1617544.0,24.0597325552719,1617544.0,15.8748528365112,,,,3179.480134043,0.0,0.0,6723034.0,65.981,0.79205803633102,0.0
Belarus,1989,,,,,50.1162974059765,1610396.0,24.1438897846085,1610396.0,15.8347689282203,,,,,,,6669994.0,65.585,1.3885020155419299,
Belarus,1988,,,,,49.9684617204132,1587427.0,24.1322884192677,1587427.0,15.6550986193294,,,,,,,6578021.0,64.872,1.8430372072055299,
Belarus,1987,,,,,49.8255538910352,1551147.0,24.0193864998755,1551147.0,15.3411828701414,,,,,,,6457896.0,63.87,2.273549697823,
Belarus,1986,,,,,49.490459670425,1515745.0,24.0109309301888,1515745.0,15.092552026287,,,,,,,6312729.0,62.857,2.32190513212764,
Belarus,1985,,,,,49.1553654498147,1481151.0,24.0140879095152,1481151.0,14.8486315789474,,,,,,,6167842.0,61.833,2.33850685239952,
Belarus,1984,,,,,48.8350547977608,1447393.0,24.0220039566626,1447393.0,14.6053784056509,,,,,,,6025280.0,60.8,2.44388225687751,
Belarus,1983,,,,,48.504888433336,1414313.0,24.0537030593145,1414313.0,14.3687188865183,,,,,,,5879814.0,59.736,2.49385987519765,
Belarus,1982,,,,,48.1747220689111,1382034.0,24.0982682977991,1382034.0,14.1370090016367,,,,,,,5734993.0,58.664,2.5355753891712602,
Belarus,1981,,,,,47.8494835606718,1350492.0,24.1529947923653,1350492.0,13.9082595262616,,,,,,,5591406.0,57.584,2.59634849745539,
Belarus,1980,,,,,47.5193171962469,1319711.0,24.2233166706497,1319711.0,13.6856891009022,,,,,,,5448102.0,56.498,2.57266813025215,
Belarus,1979,,,,,47.2285736813057,1289550.0,24.2865547915072,1289550.0,13.4552378964942,,,,,,,5309728.0,55.402,2.72431350756674,
Belarus,1978,,,,,46.9378301663644,1250760.0,24.2065698514833,1250760.0,13.1313385826772,,,,,,,5167027.0,54.247,2.90506255451072,
Belarus,1977,,,,,46.6323030828668,1205532.0,24.0189787732057,1205532.0,12.7394272429462,,,,,,,5019081.0,53.039,2.85880181101967,
Belarus,1976,,,,,46.3760545612237,1161999.0,23.8230393590982,1161999.0,12.3472425884603,,,,,,,4877627.0,51.829,2.84080051516485,
Belarus,1975,,,,,46.1592288890641,1119925.0,23.6220613611479,1119925.0,11.9560691790328,,,,,,,4741013.0,50.614,2.95673278820148,
Belarus,1974,,,,,45.9157139478042,1079428.0,23.4511130625438,1079428.0,11.584848604531,,,,,,,4602886.0,49.4,3.42853725718101,
Belarus,1973,,,,,45.618505085547596,1040396.0,23.3915178217116,1040396.0,11.2386888923648,,,,,,,4447749.0,48.046,3.58848447973254,
Belarus,1972,,,,,45.2819127966569,1002827.0,23.3706255832012,1002827.0,10.9133800444185,,,,,,,4290972.0,46.697,3.73106360345484,
Belarus,1971,,,,,44.9202475754948,966515.0,23.3806575656481,966515.0,10.6028955273918,,,,,,,4133823.0,45.349,3.82967754290745,
Belarus,1970,,,,,44.5478199164236,931566.0,23.41498211388,931566.0,10.3049336283186,,,,,,,3978504.0,44.01,3.76688115819394,
Belarus,1969,,,,,44.1550894898683,889881.0,23.2258433283065,889881.0,9.93137063206784,,,,,,,3831426.0,42.76,3.74076391726701,
Belarus,1968,,,,,43.732515966254,843731.0,22.8606984652709,843731.0,9.50730808721387,,,,,,,3690749.0,41.588,3.85058293504941,
Belarus,1967,,,,,43.2944098399432,799856.0,22.5226851310845,799856.0,9.10412072052056,,,,,,,3551335.0,40.422,3.91381898466371,
Belarus,1966,,,,,42.8550816052984,758319.0,22.2053588448935,758319.0,8.71982232844125,,,,,,,3415027.0,39.269,3.95084828804452,
Belarus,1965,,,,,42.4288417566822,718938.0,21.9005798518613,718938.0,8.35003484320558,,,,,,,3282735.0,38.127,4.00171590698378,
Belarus,1964,,,,,42.0061499645194,681653.0,21.6125870848834,681653.0,7.99665752565864,,,,,,,3153963.0,37.0,4.26135025275335,
Belarus,1963,,,,,41.5774658992352,646207.0,21.3806976940396,646207.0,7.65899290193751,,,,,,,3022385.0,35.822,4.30511265634932,
Belarus,1962,,,,,41.157100055192,612649.0,21.162102348543,612649.0,7.33542003714591,,,,,,,2895029.0,34.663,4.318184874286,
Belarus,1961,,,,,40.7593629267523,580833.0,20.9484552293686,580833.0,7.02234109228921,,,,,,,2772677.0,33.522,4.29039493600466,
Belarus,1960,,,,,,550710.0,20.7327366489549,550710.0,6.7176140522078605,,,,,,,2656234.0,32.401,,
Belgium,2022,,,,,,2109631.0,18.4184336686395,3162253.0,27.0985700606524,,,,,,,11453911.0,98.153,0.694343319397351,
Belgium,2021,100.0,,,,,2095688.0,18.4241863293109,3143301.0,27.1138964432873,,,,,,,11374657.0,98.117,0.508647378332019,
Belgium,2020,100.0,,,,381.063540290621,2080788.0,18.3864782613191,3123259.0,27.0679104681988,,,,,,,11316947.0,98.079,0.46974386468413903,
Belgium,2019,100.0,5.8,12.6724532,,379.424702774108,2065284.0,18.3354076572516,3102595.0,27.0049647575329,,,,,,,11263911.0,98.041,0.581271660540823,
Belgium,2018,100.0,5.4,12.76304285,,377.379590488771,2049510.0,18.3014399890272,3081719.0,26.9686220087872,,,,,,,11198627.0,98.001,0.49600300346817205,
Belgium,2017,100.0,5.5,12.82757618,91.9485403518636,375.66571994716,2033713.0,18.250677833757,3060889.0,26.9085405231294,,,,,,,11143219.0,97.961,0.42811662435789705,
Belgium,2016,100.0,5.8,12.37628991,91.7891148256158,374.221334214003,2018038.0,18.1877074862457,3040206.0,26.8298718377976,,1.32,1.43,,,,11095615.0,97.919,0.550223217018871,
Belgium,2015,100.0,6.7,13.20164452,95.1043453766346,372.33143989432,2002441.0,18.1467116736501,3019611.0,26.7833821586923,,,,7730.879239745,1.70769114050844,521.040531427,11034732.0,97.876,0.6233859193079081,4.23288079140423
Belgium,2014,100.0,6.7,12.83901513,94.4891524267585,370.180217965654,1986986.0,18.119255451112,2999189.0,26.7568360121641,,1.69,1.9,,,,10966157.0,97.833,0.48891194399158105,
Belgium,2013,100.0,7.0,14.23228565,96.8022928575475,368.540521796565,1971650.0,18.0675257107035,2978910.0,26.6941603617468,,,,,,,10912673.0,97.789,0.517369105105909,
Belgium,2012,100.0,7.2,15.11497046,98.42810981097,366.807529722589,1956453.0,18.0212612698916,2958802.0,26.6392375500273,,1.98,2.09,,,,10856360.0,97.744,0.6672414327266191,
Belgium,2011,100.0,8.2,16.14879057,99.3547420632009,364.539762219287,1941332.0,18.0016937800365,2938780.0,26.6235705179728,,,,,,,10784163.0,97.698,1.34911743933303,
Belgium,2010,100.0,8.1,16.88463686,99.4955888679424,359.827807133421,1926348.0,18.1053717091607,2918925.0,26.7899771522156,,1.62,1.87,,,,10639649.0,97.651,0.962809676840454,
Belgium,2009,100.0,9.4,,,356.555250990753,1911480.0,18.1394404718828,2899211.0,26.853266148554,,,,,,,10537701.0,97.603,0.8537914225427781,
Belgium,2008,100.0,9.4,,,353.697919418758,1896747.0,18.1539653950943,2879661.0,26.8876588204284,,1.34,1.5,,,,10448114.0,97.555,0.8412395156618021,
Belgium,2007,100.0,10.8,,,350.914795244386,1882088.0,18.1658397992624,2860196.0,26.9177183620844,,,,,,,10360589.0,97.505,0.7866514958820781,
Belgium,2006,100.0,10.5,,,348.347357992074,1867561.0,18.1679838146306,2840893.0,26.9331087590603,,1.34,1.63,,,,10279407.0,97.454,0.711907500572579,
Belgium,2005,100.0,10.9,15.83183972,98.9978822682005,346.057364597094,1853147.0,18.1565606265897,2821727.0,26.9284295818809,,,,,,,10206487.0,97.403,0.6044792384012231,
Belgium,2004,100.0,11.4,,,344.159081902246,1838864.0,18.1258567663584,2802721.0,26.8945797373166,,1.07,1.5,,,,10144977.0,97.35,0.48827848090044,
Belgium,2003,100.0,12.0,,,342.672820343461,1824651.0,18.0737932172572,2783795.0,26.8288291987005,,,,,,,10095562.0,97.296,0.475187017156648,
Belgium,2002,100.0,13.9,,,341.241248348745,1810568.0,18.0197205271692,2765028.0,26.7597554773471,,0.8,1.04,,,,10047703.0,97.241,0.5048400058189331,
Belgium,2001,100.0,15.8,,,339.71499339498,1796594.0,17.9711408481615,2746394.0,26.6988315833169,,,,,,,9997106.0,97.186,0.402615693084428,
Belgium,2000,100.0,16.7,17.64764194,99.2754155655164,338.548546895641,1782747.0,17.9045724603862,2727915.0,26.6105596878429,,0.78,0.96,6961.534982994,1.54646579054417,471.848414638,9956937.0,97.129,0.30843131230723103,4.01660316154565
Belgium,1999,100.0,,,,311.591072516758,1768968.0,17.82106760301,2709515.0,26.4952472610403,,,,,,,9926274.0,97.065,0.30030113194829905,
Belgium,1998,100.0,,,,310.87775746496,1755315.0,17.7367071826331,2691269.0,26.3772115046857,,0.85,1.12,,,,9896510.0,96.996,0.287787745843932,
Belgium,1997,100.0,,,,310.214655697745,1741767.0,17.6505334883113,2673151.0,26.2556396590004,,,,,,,9868070.0,96.924,0.317332906060917,
Belgium,1996,100.0,,,,309.464868982328,1728342.0,17.5701561635104,2655185.0,26.14236385528,,,,,,,9836805.0,96.851,0.27182921406020805,
Belgium,1995,100.0,,19.69909675,99.6368919876792,308.860786106033,1714984.0,17.4818161931446,2637295.0,26.0170087022437,,0.8200000000000001,1.18,,,,9810102.0,96.777,0.28903816540397503,
Belgium,1994,100.0,,,,308.214594759293,1711065.0,17.4923541585649,2629730.0,25.9967695450286,,,,,,,9781788.0,96.7,0.38889489030352,
Belgium,1993,100.0,,,,307.266148689823,1707155.0,17.5203854832719,2623020.0,26.0104764997682,,,,,,,9743821.0,96.622,0.473469732274633,
Belgium,1992,100.0,,,,306.068190127971,1703259.0,17.563361819531,2616336.0,26.045742635407,,,,,,,9697796.0,96.542,0.48964801203003305,
