country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Afghanistan,2013,106.537,,,,,,,,,,15.97,60.868,38.887,17.118,17.72,77.046,78.418,48.176,64.027,60.791,,0.1,0.1,27.710843373494,16861.0,2556483.0,0.7028599977493291,0.6553300023078921,0.552259981632233,,10.392,7.404,96.37859,83.71615
Afghanistan,2012,111.286,,,,,,,,,,15.033,61.574,38.787,16.186,16.719,77.896,79.294,48.08,63.514,60.317,,0.1,0.1,27.710843373494,16184.0,2586132.0,0.72026002407074,0.669250011444092,0.5574899911880491,,10.513,7.499,97.11668,85.10945
Afghanistan,2011,116.454,5.1,13.1,50.0,39.3108282475604,53.8317981608774,9.3,50.0,60.6891717524396,46.1682018391226,14.483,61.737,38.616,15.784,16.299,78.257,79.672,48.024,62.993,59.825,0.518970012664795,0.1,0.1,27.710843373494,3011.0,2664423.0,0.7125800251960751,0.6634500026702881,0.554260015487671,0.345649987459183,10.449,7.439,97.43904,86.25891
Afghanistan,2010,120.82,,,,,,,,,,14.047,61.876,38.485,15.466,15.967,78.571,80.004,47.988,62.408,59.278,,0.1,0.1,27.710843373494,6434.0,3054699.0,0.6798099875450131,0.625810027122498,0.49785000085830705,,10.603,7.565,98.03033,87.43653
Afghanistan,2009,120.635,,,,,,,,,,14.067,62.029,38.564,15.457,15.958,78.69,80.144,48.017,61.892,58.82,,0.1,0.1,27.3092369477912,36.0,2887114.0,0.657500028610229,0.609610021114349,0.48135000467300404,0.23638999462127702,10.622,7.578,98.17135,88.38781
Afghanistan,2008,128.171,,,,,,,,,,14.217,62.114,38.689,15.539,16.047,78.727,80.198,48.054,61.529,58.172,,0.1,0.1,27.6859504132231,37.0,2833116.0,0.6364200115203861,0.586019992828369,0.42550000548362704,,10.553,7.516,98.22355,89.22741
Afghanistan,2007,125.858,,,,,,,,,,14.487,62.243,38.856,15.69,16.201,78.681,80.162,48.083,60.909,57.342,,0.1,0.1,27.6859504132231,43.0,3057655.0,0.6137899756431581,0.5672000050544741,0.375039994716644,,10.647,7.594,98.31982,89.59107
Afghanistan,2006,126.106,,,,,,,,,,14.821,62.399,39.059,15.876,16.391,78.607,80.097,48.12,60.243,57.133,,0.1,0.1,27.3092369477912,34.0,2107510.0,0.623570024967194,0.573230028152466,0.36353999376297,,10.581,7.536,98.195009,89.80236
Afghanistan,2005,133.071,,,,,,,,,,15.157,62.502,39.286,16.071,16.601,78.576,80.079,48.183,59.697,57.013,,0.1,0.1,27.3092369477912,31.0,2166139.0,0.583339989185333,0.547689974308014,0.3264200091362,,10.642,7.586,98.247341,90.01552
Afghanistan,2004,138.827,,,,,,,,,,14.903,62.404,39.118,15.908,16.43,78.656,80.158,48.099,59.216,56.658,,0.1,0.1,,31.0,2414460.0,0.43281999230384804,0.40582001209259,0.20961000025272403,0.28216999769210804,10.583,7.532,98.186126,90.18858
Afghanistan,2003,143.37,,,,,,,,,,14.62,62.328,38.934,15.736,16.246,78.754,80.255,48.017,58.65,56.032,,0.1,0.1,,24.0,2136039.0,0.562200009822845,0.5442600250244141,0.35076001286506703,0.28356000781059304,10.669,7.602,98.34265,90.37329
Afghanistan,2002,148.141,,,,,,,,,,14.311,62.254,38.736,15.556000000000001,16.053,78.873,80.373,47.942,57.672,55.227,,0.1,0.1,,,2510294.0,0.45693001151084905,,,,10.751,7.668,98.329038,90.51089
Afghanistan,2001,150.863,,,,,,,,,,14.007,62.176,38.54,15.388,15.873,78.997,80.501,47.88,57.344,54.272,,0.1,0.1,,10.0,3809763.0,0.0,0.0,0.0,,10.594,7.53,97.894737,90.56201
Afghanistan,2000,152.572,,,,,,,,,,13.755,62.095,38.368,15.265,15.741,79.109,80.62,47.841,56.858,53.762,,0.1,0.1,,,3587327.0,0.0,,,,10.617,7.546,98.207227,90.67599
Afghanistan,1999,154.416,,,,,,,,,,13.758,61.972,38.297,15.32,15.795,79.086,80.605,47.83,56.3,53.41,,0.1,0.1,,,2601690.0,0.08489999920129701,,,,10.634,7.559,98.408534,90.77169
Afghanistan,1998,154.262,,,,,,,,,,13.801,61.879,38.26,15.392,15.866,79.05,80.576,47.828,54.818,51.134,,0.1,0.1,,,2667118.0,,,,,10.647,7.567,98.539321,90.85497
Afghanistan,1997,156.444,,,,,,,,,,13.909,61.829,38.273,15.501,15.978,79.009,80.543,47.844,55.151,52.153,,0.1,0.1,,5.0,2676675.0,,,,,10.652,7.57,98.635552,90.92502
Afghanistan,1996,154.932,,,,,,,,,,14.089,61.848,38.346,15.652,16.132,78.983,80.525,47.884,54.806,51.722,,0.1,0.1,,18779.0,2674234.0,,,,,10.735,7.639,98.724221,90.98529
Afghanistan,1995,156.77,,,,,,,,,,14.304,61.951,38.471,15.811,16.295,78.985,80.534,47.943,54.087,51.039,,0.1,0.1,,19605.0,2679132.0,0.515049993991852,0.474040001630783,0.37529000639915505,,10.839,7.726,98.722446,91.01094
Afghanistan,1994,155.669,,,,,,,,,,14.314,62.328,38.633,15.752,16.232,79.181,80.727,47.986,53.544,49.531,,0.1,0.1,,19134.0,2731166.0,0.505800008773804,0.43200001120567305,0.281430006027222,,10.675,7.583,98.77695,91.0556
Afghanistan,1993,147.896,,,,,,,,,,14.371,62.632,38.773,15.747,16.224,79.326,80.871,48.033,52.739,50.216,,0.1,0.1,,32131.0,3374575.0,0.353069990873337,0.361770004034042,0.38117998838424705,,10.691,7.595,98.82063,91.08721
Afghanistan,1992,147.521,,,,,,,,,,14.402,62.868,38.868,15.735,16.209,79.432,80.973,48.067,50.32,45.07,,0.1,0.1,,60025.0,4552153.0,,,,,10.746,7.639,98.92884,91.14369
Afghanistan,1991,147.525,,,,,,,,,,14.366,63.041,38.903,15.676,16.144,79.491,81.026,48.079,49.144,44.353,,0.1,0.1,,38.0,6306301.0,0.5478799939155581,0.5370600223541261,0.511690020561218,,10.697,7.594,98.97749,91.18245
Afghanistan,1990,142.96,,,,,,,,,,14.302,63.183,38.898,15.602,16.065,79.537,81.073,48.082,48.397,43.709,,0.1,0.1,,50.0,6339095.0,0.548500001430511,,,0.474530011415482,,,,
Afghanistan,1989,140.807,,,,,,,,,,,,,,,,,,47.61,42.891,,,,,,5643989.0,0.5287399888038641,,,,,,,
Afghanistan,1988,138.05,,,,,,,,,,,,,,,,,,46.569,41.572,,,,,,5622982.0,0.501929998397827,0.49965998530387906,0.49066999554634105,,,,,
Afghanistan,1987,134.501,,,,,,,,,,,,,,,,,,43.453,36.739,,,,,,5511740.0,,,,,,,,
Afghanistan,1986,134.459,,,,,,,,,,,,,,,,,,42.909,36.389,,,,,,5094283.0,0.5432800054550171,0.5309399962425231,0.49750998616218606,0.17261999845504802,,,,
Afghanistan,1985,134.862,,,,,,,,,,,,,,,,,,38.316,29.896,,,,,,4653193.0,0.485430002212524,0.47602999210357705,0.45434001088142406,,,,,
Afghanistan,1984,133.815,,,,,,,,,,,,,,,,,,37.974,29.793,,,,,,4417651.0,0.47464001178741505,0.46994999051094105,0.45939001441001903,,,,,
Afghanistan,1983,132.271,,,,,,,,,,,,,,,,,,41.38,35.518,,,,,,4712735.0,,,,,,,,
Afghanistan,1982,131.855,,,,,,,,,,,,,,,,,,40.833,35.212,,,,,,4488214.0,0.5028499960899351,0.48357999324798606,0.44567999243736306,,,,,
Afghanistan,1981,133.836,,,,,,,,,,,,,,,,,,42.295,38.312,,,,,,3879984.0,0.237020000815392,0.24222999811172502,0.258639991283417,,,,,
Afghanistan,1980,136.482,,,,,,,,,,,,,,,,,,41.72,37.799,,,,,,1734921.0,0.22998000681400302,,,,,,,
Afghanistan,1979,138.594,,,,,,,,,,,,,,,,,,41.143,37.314,0.24331000447273302,,,,,500000.0,,,,0.185939997434616,,,,
Afghanistan,1978,141.317,,,,,,,,,,,,,,,,,,41.685,39.022,,,,,,,0.204669997096062,0.198829993605614,0.17937000095844302,0.23633000254631,,,,
Afghanistan,1977,141.159,,,,,,,,,,,,,,,,,,42.044,40.492,,,,,,,0.19826999306678803,0.192279994487762,0.172279998660088,0.26504999399185203,,,,
Afghanistan,1976,141.602,,,,,,,,,,,,,,,,,,41.483,39.892,,,,,,,0.18906000256538402,0.180629998445511,0.15165999531745902,0.16504000127315502,,,,
Afghanistan,1975,142.241,,,,,,,,,,,,,,,,,,40.938,39.35,,,,,,,0.18308000266552,0.173899993300438,0.14103999733924902,0.164409995079041,,,,
Afghanistan,1974,142.713,,,,,,,,,,,,,,,,,,40.397,38.792,,,,,,,0.174669995903969,0.16695000231266,0.138710007071495,0.16227999329567,,,,
Afghanistan,1973,142.874,,,,,,,,,,,,,,,,,,39.857,38.241,,,,,,,0.175960004329681,0.168740004301071,0.142179995775223,0.18535000085830702,,,,
Afghanistan,1972,142.809,,,,,,,,,,,,,,,,,,39.3,37.681,,,,,,,0.168249994516373,0.160840004682541,0.132310003042221,0.15345999598503102,,,,
Afghanistan,1971,142.301,,,,,,,,,,,,,,,,,,38.76,37.178,,,,,,,0.16452999413013503,0.161200001835823,0.14613999426364901,,,,,
Afghanistan,1970,140.861,,,,,,,,,,,,,,,,,,38.233,36.692,,,,,,,0.169190004467964,0.167199999094009,0.15676000714302102,0.16563999652862502,,,,
Afghanistan,1969,141.28,,,,,,,,,,,,,,,,,,37.701,36.206,,,,,,,,,,,,,,
Afghanistan,1968,142.341,,,,,,,,,,,,,,,,,,37.214,35.712,,,,,,,,,,,,,,
Afghanistan,1967,143.154,,,,,,,,,,,,,,,,,,36.711,35.225,,,,,,,,,,,,,,
Afghanistan,1966,142.821,,,,,,,,,,,,,,,,,,36.226,34.768,,,,,,,,,,,,,,
Afghanistan,1965,140.935,,,,,,,,,,,,,,,,,,35.702,34.289,,,,,,,,,,,,,,
Afghanistan,1964,140.107,,,,,,,,,,,,,,,,,,35.246,33.828,,,,,,,,,,,,,,
Afghanistan,1963,138.173,,,,,,,,,,,,,,,,,,34.773,33.346,,,,,,,,,,,,,,
Afghanistan,1962,138.494,,,,,,,,,,,,,,,,,,34.297,32.883,,,,,,,,,,,,,,
Afghanistan,1961,138.717,,,,,,,,,,,,,,,,,,33.813,32.409,,,,,,,,,,,,,,
Afghanistan,1960,138.876,,,,,,,,,,,,,,,,,,33.285,31.87,,,,,,,,,,,,,,
Albania,2022,,,,,,,,,,,28.11,40.585,34.416,52.27,,66.548,,,,,,,,35.7142857142857,2676.0,20847.0,,,,,11.755,11.849,,
Albania,2021,14.517,,,,,,,,,,27.79,40.348,34.128,51.653,61.341,66.074,76.709,69.031,79.173,74.087,1.00760996341705,0.1,0.1,35.7142857142857,109.0,19847.0,1.01776003837585,1.02570998668671,1.03113996982574,1.39256000518799,12.609,12.741,49.90075,50.18351
Albania,2020,14.672,,,,,,,,,,27.179,39.516,33.402,49.62,58.932,64.129,74.555,66.751,79.676,74.632,,0.1,0.1,29.5081967213115,105.0,15523.0,1.02745997905731,1.02399003505707,1.02103996276855,1.36875998973846,12.758,13.308,51.0334,51.34772
Albania,2019,15.013,,,,,,,,,,30.02,43.034,36.584,52.815,62.31,67.859,78.42,70.373,81.666,77.168,,0.1,0.1,29.5081967213115,120.0,15027.0,1.029629945755,1.018630027771,1.01136004924774,1.35992002487183,11.324,11.584,51.01568,51.33949
Albania,2018,15.58,,,,,,,,,,27.84,43.358,35.669,51.284,60.386,67.373,77.671,69.035,81.608,77.037,1.00582003593445,0.1,0.1,27.8571428571429,132.0,13512.0,1.03764998912811,1.01730000972748,1.00539004802704,1.36299002170563,11.876,12.625,51.67272,52.57296
Albania,2017,16.585,,,,,,,,,,25.341,37.707,31.583,49.609,58.353,66.572,76.967,67.665,81.504,76.873,,0.1,0.1,27.8571428571429,124.0,12168.0,1.03224003314972,1.00432002544403,0.9890300035476681,1.34487998485565,12.511,14.452,53.63216,54.4728
Albania,2016,18.171,,,,,,,,,,26.415,36.743,31.633,49.763,58.861,64.913,74.956,66.911,81.377,76.639,,0.1,0.1,22.8571428571429,141.0,11060.0,1.03554999828339,0.9935500025749211,0.970860004425049,1.32128000259399,14.477,16.148,55.4306,56.26406
Albania,2015,20.276,,,,,,,,,,23.095,39.228,31.266,46.989,55.422,64.08,74.13,64.775,81.183,76.404,,0.1,0.1,20.7142857142857,109.0,10404.0,1.03129994869232,0.9824200272560121,0.956219971179962,1.29877996444702,17.115,17.245,56.31224,56.55007
Albania,2014,20.942,,,,,,,,,,20.462,37.132,28.936,43.818,51.298,63.107,72.565,61.926,81.013,76.114,,0.1,0.1,20.0,111.0,10156.0,1.03682005405426,0.9766799807548521,0.9444500207901,1.30338001251221,15.476,19.853,58.17925,54.38358
Albania,2013,20.865,,,,,,,,,,19.173,35.564,27.534,43.66,50.702,61.268,69.825,60.254,80.781,75.786,,0.1,0.1,17.8571428571429,96.0,10104.0,1.0222100019455,0.98158997297287,0.95973002910614,1.28940999507904,13.371,17.669,61.83344,54.7617
Albania,2012,20.909,,,,,,,,,,27.81,44.133,36.162,48.821,56.199,65.254,73.685,64.927,80.703,75.73,0.9964200258255,0.1,0.1,15.7142857142857,84.0,12569.0,1.01601004600525,0.990100026130676,0.975859999656677,1.28419005870819,11.49,14.81,66.97935,57.30502
Albania,2011,20.692,,,,,,,,,,36.093,51.703,44.1,52.468,60.651,67.512,76.625,68.617,80.798,75.693,1.00126004219055,0.1,0.1,15.7142857142857,79.0,13552.0,1.01557004451752,1.00029003620148,0.9915599822998051,1.27293002605438,13.748,13.269,63.94097,55.49995
Albania,2010,19.65,4.6,6.4,94.9,93.7577029775583,95.6525148365422,5.5,5.1,6.24229702244166,4.34748516345779,27.637,39.271,33.611,46.735,54.496,63.799,73.27,63.848,80.688,75.493,,0.1,0.1,16.4285714285714,75.0,14771.0,1.00642001628876,1.00568997859955,1.00547003746033,1.26223003864288,15.877,12.76,62.55637,49.8183
Albania,2009,18.987,,,,,,,,,,30.047,38.986,34.632,45.847,53.28,64.303,73.701,63.439,80.544,75.316,1.01852810382843,0.1,0.1,16.4285714285714,69.0,15707.0,0.997179985046387,1.01780998706818,1.03197002410889,1.26672995090485,15.706,12.191,64.79945,50.68047
Albania,2008,18.545,,,,,,,,,,29.002,36.951,33.067,45.421,52.551,61.128,69.61,61.024,80.429,75.163,1.00589001178741,0.1,0.1,7.14285714285714,57.0,15007.0,1.00249004364014,0.9997900128364561,0.9988999962806699,1.23838996887207,13.743,12.541,66.48544,52.40623
Albania,2007,17.309,,,,,,,,,,31.352,39.983,35.746,45.978,52.99,62.777,71.204,62.022,80.247,75.1,,0.1,0.1,7.14285714285714,68.0,15335.0,1.0077600479126,0.99686998128891,0.992269992828369,1.27065002918243,16.398,15.649000000000001,57.05716,53.271181
Albania,2006,17.503,,,,,,,,,,33.823,43.097,38.514,46.548,53.43,64.408,72.761,63.001,79.686,74.243,,0.1,0.1,7.14285714285714,56.0,14079.0,1.0084400177002,0.985040009021759,0.9746299982070921,1.2538199424743701,16.082,15.294,57.07994,53.93832
Albania,2005,18.869,18.8,25.0,93.3,,,22.0,6.7,,,36.403,46.271,41.354,47.131,53.871,66.019,74.276,63.956,79.493,74.033,,0.1,0.1,7.14285714285714,53.0,12718.0,1.00536000728607,0.978039979934692,0.9654300212860111,1.31113004684448,16.419,15.639,57.98871,54.9245
Albania,2004,19.046,,,,,,,,,,39.08,49.477,44.247,47.726,54.309,67.608,75.732,64.881,79.237,73.786,,0.1,0.1,6.42857142857143,49.0,10474.0,1.01349997520447,0.9801999926567081,0.9641199707984921,1.35769999027252,16.702,16.023,57.68076,55.76382
Albania,2003,15.231,,,,,,,,,,41.833,52.688,47.174,48.332,54.753,69.168,77.126,65.781,79.057,73.499,,0.1,0.1,5.71428571428571,24.0,10382.0,1.00943994522095,,,1.36918997764587,17.396,16.695,58.40437,56.67301
Albania,2002,13.217,,,,,,,,,,44.634,55.88,50.115,48.945,55.213,70.697,78.466,66.668,78.823,73.22,,0.1,0.1,5.71428571428571,18.0,10758.0,0.9943400025367741,,,1.35890996456146,18.277,17.621,59.29329,57.49624
Albania,2001,9.697,,,,,,,,,,45.285,56.307,50.614,49.279,55.38,70.989,78.434,66.74,78.618,72.921,1.00129997730255,0.1,0.1,5.71428571428571,291.0,7627.0,1.0153900384903,0.987320005893707,0.9736300110816961,1.33835005760193,18.948,18.306,60.02233,58.32726
Albania,2000,14.792,31.84332,41.1191,56.86922,55.40751,57.9484,36.58605,43.13078,44.59249,42.0516,46.415,57.038,51.525,49.932,55.922,71.54,78.666,67.145,78.419,72.646,,0.1,0.1,5.16129032258065,521.0,6801.0,0.9971699714660641,0.9762099981307981,0.96644002199173,1.30467998981476,18.541,19.381,60.96401,59.41088
Albania,1999,16.098,,,,,,,,,,47.332,57.576,52.25,50.497,56.394,71.998,78.814,67.484,78.209,72.401,,0.1,0.1,5.16129032258065,3932.0,6286.0,0.9814599752426151,0.968180000782013,0.962639987468719,1.30814003944397,20.396,21.163,61.6425,60.14154
Albania,1998,18.001,,,,,,,,,,48.838,58.419,53.441,51.553,57.407,72.828,79.322,68.283,78.021,72.19,,0.1,0.1,,22334.0,5353.0,0.969470024108887,,,1.21510994434357,19.778,20.244,62.23872,60.86618
Albania,1997,20.149,,,,,,,,,,49.875,58.928,54.24,52.348,58.144,73.426,79.605,68.838,77.316,70.773,,0.1,0.1,,34.0,5381.0,0.966279983520508,0.9697800278663641,0.974699974060059,1.20876002311707,15.734,17.71,62.30694,61.1791
Albania,1996,21.756,,,,,,,,,,48.635,58.213,53.28,51.335,56.953,72.622,78.556,67.767,77.746,71.669,,0.1,0.1,,4927.0,5784.0,0.9738500118255621,0.9864199757575991,0.9977200031280521,1.11321997642517,12.917,14.661,62.0384,60.82152
Albania,1995,21.869,,,,,,,,,,49.662,58.762,54.108,52.138,57.696,73.226,78.866,68.34,77.511,71.428,,0.1,0.1,,4721.0,5804.0,0.9686700105667111,0.9817100167274481,0.99397999048233,1.06796002388,14.109,14.972,62.61538,61.30939
Albania,1994,20.157,,,,,,,,,,51.064,59.448,55.195,53.359,58.877,74.124,79.465,69.276,77.258,71.202,,0.1,0.1,,3000.0,5021.0,0.9876400232315061,1.00525999069214,1.0220400094986,1.09899997711182,18.897,22.243,62.86886,61.65538
Albania,1993,17.855,,,,,,,,,,51.933,59.826,55.858,54.196,59.649,74.715,79.791,69.869,77.118,70.957,,0.1,0.1,,3000.0,4747.0,1.03497004508972,1.04384994506836,1.05314004421234,1.02230000495911,22.996,26.89,62.77587,61.54213
Albania,1992,16.155,,,,,,,,,,52.901,60.199,56.562,55.197,60.59,75.408,80.237,70.602,76.972,70.66,,0.1,0.1,,3000.0,4355.0,1.01642000675201,1.01279997825623,1.01195001602173,1.09365999698639,27.083,32.134,62.42513,61.22419
Albania,1991,14.784,,,,,,,,,,52.127,59.936,56.077,54.434,59.698,74.844,79.541,69.85,76.631,70.321,,0.1,0.1,,,3542.0,1.00398004055023,0.9497100114822391,0.91923999786377,1.09377002716064,10.272,10.332,62.06093,60.35043
Albania,1990,14.815,,,,,,,,,,48.54,58.164,53.445,51.289,56.302,72.464,77.129,66.995,76.433,70.05,,0.1,0.1,,,1822.0,1.00459003448486,0.9465299844741821,0.9145200252532961,1.09546995162964,,,,
Albania,1989,15.203,,,,,,,,,,,,,,,,,,76.076,69.853,,,,,,367.0,1.00603997707367,0.9542400240898131,0.925499975681305,1.05876994132996,,,,
Albania,1988,15.28,,,,,,,,,,,,,,,,,,75.796,69.643,,,,,,358.0,1.00966000556946,0.9547600150108341,0.9243999719619751,1.02190005779266,,,,
Albania,1987,15.414,,,,,,,,,,,,,,,,,,75.356,69.476,,,,,,129.0,0.9768599867820741,0.940090000629425,0.9193400144577031,0.9443899989128111,,,,
Albania,1986,15.942,,,,,,,,,,,,,,,,,,74.9,69.12,,,,,,90.0,0.991509974002838,0.9364299774169921,0.9049599766731261,0.8661900162696841,,,,
Albania,1985,16.194,,,,,,,,,,,,,,,,,,74.589,68.84,,,,,,1587.0,0.98444002866745,0.9359499812126161,0.9072099924087521,0.84961998462677,,,,
Albania,1984,16.128,,,,,,,,,,,,,,,,,,74.41,68.705,,,,,,1576.0,0.9729599952697751,0.9456899762153631,0.9291499853134161,0.898370027542114,,,,
Albania,1983,16.713,,,,,,,,,,,,,,,,,,74.147,68.551,,,,,,1610.0,0.9883900284767151,0.9534999728202821,0.932120025157928,0.9461200237274171,,,,
Albania,1982,17.322,,,,,,,,,,,,,,,,,,73.79,68.354,,,,,,1645.0,0.972299993038177,0.927450001239777,0.90106999874115,,,,,
Albania,1981,19.091,,,,,,,,,,,,,,,,,,73.352,68.194,,,,,,1680.0,0.9641199707984921,0.9158099889755251,0.8883399963378911,1.0182900428772,,,,
Albania,1980,21.862,,,,,,,,,,,,,,,,,,72.986,68.048,,,,,,1681.0,0.967570006847382,0.9195399880409241,0.891520023345947,,,,,
Albania,1979,23.831,,,,,,,,,,,,,,,,,,71.861,67.384,,,,,,1610.0,0.9556300044059751,0.9292799830436711,0.913110017776489,,,,,
Albania,1978,25.84,,,,,,,,,,,,,,,,,,71.578,67.117,,,,,,1980.0,0.9558699727058411,0.9247699975967411,0.9048500061035161,0.8238499760627751,,,,
Albania,1977,28.008,,,,,,,,,,,,,,,,,,71.352,66.964,,,,,,2000.0,,,,,,,,
Albania,1976,29.844,,,,,,,,,,,,,,,,,,70.948,66.537,,,,,,,0.9448599815368651,0.9228799939155581,0.9077100157737731,,,,,
Albania,1975,31.351,,,,,,,,,,,,,,,,,,70.614,66.121,,,,,,380.0,,,,,,,,
Albania,1974,31.375,,,,,,,,,,,,,,,,,,70.074,65.55,,,,,,380.0,,,,,,,,
Albania,1973,30.901,,,,,,,,,,,,,,,,,,69.504,64.866,,,,,,2090.0,,,,,,,,
Albania,1972,30.802,,,,,,,,,,,,,,,,,,68.913,64.037,,,,,,2300.0,,,,0.501160025596619,,,,
Albania,1971,30.836,,,,,,,,,,,,,,,,,,68.136,63.222,,,,,,390.0,,,,0.508880019187927,,,,
Albania,1970,35.779,,,,,,,,,,,,,,,,,,67.371,62.407,,,,,,4310.0,,,,,,,,
Albania,1969,42.423,,,,,,,,,,,,,,,,,,66.561,61.426,,,,,,4290.0,,,,,,,,
Albania,1968,42.295,,,,,,,,,,,,,,,,,,65.645,60.401,,,,,,4120.0,,,,,,,,
Albania,1967,43.219,,,,,,,,,,,,,,,,,,64.698,59.409,,,,,,4260.0,,,,,,,,
Albania,1966,42.389,,,,,,,,,,,,,,,,,,63.846,58.328,,,,,,4860.0,,,,,,,,
Albania,1965,41.521,,,,,,,,,,,,,,,,,,62.866,57.358,,,,,,4860.0,,,,,,,,
Albania,1964,39.268,,,,,,,,,,,,,,,,,,61.851,56.313,,,,,,100.0,,,,,,,,
Albania,1963,40.433,,,,,,,,,,,,,,,,,,60.831,55.071,,,,,,,,,,,,,,
Albania,1962,47.62,,,,,,,,,,,,,,,,,,59.75,53.82,,,,,,,,,,,,,,
Albania,1961,56.719,,,,,,,,,,,,,,,,,,58.9,52.618,,,,,,,,,,,,,,
Albania,1960,59.371,,,,,,,,,,,,,,,,,,57.78,51.365,,,,,,,,,,,,,,
Algeria,2022,,,,,,,,,,,8.73,37.648,23.514,16.359,,63.998,,,,,,,,8.10810810810811,99107.0,7703.0,,,,,20.299,9.389,,
Algeria,2021,11.714,,,,,,,,,,8.457,36.974,23.045,15.909,17.517,63.387,68.554,43.618,77.959,74.879,,0.1,0.1,8.10810810810811,97890.0,6003.0,,,,1.39713001251221,20.475,9.63,21.71487,26.981774
Algeria,2020,12.057,,,,,,,,,,8.065,35.988,22.358,15.402,16.908,62.475,67.414,42.741,75.912,73.082,,0.1,0.1,25.7575757575758,97651.0,4571.0,0.9692000150680541,,,1.4105199575424199,20.802,10.211,22.241384,27.485808
Algeria,2019,12.303,,,,,,,,,,8.926,39.141,24.401,16.444,18.002,66.178,71.239,45.234,77.76,75.238,1.23015689849854,0.1,0.1,25.7575757575758,98599.0,4514.0,0.958090007305145,,,1.39932000637054,18.679,8.532,23.390483,28.348192
Algeria,2018,12.654,,,,,,,,,,8.948,39.136,24.418,16.55,18.063,66.101,70.96,45.125,77.205,74.966,0.9965000152587891,0.1,0.1,25.7575757575758,94341.0,4181.0,0.9549900293350221,,,1.39722001552582,18.588,8.442,23.395268,28.093781
Algeria,2017,12.872,,,,,,,,,,8.993,39.175,24.47,16.687,18.161,66.066,70.728,45.058,76.821,74.7,,0.1,0.1,25.7575757575758,94248.0,4021.0,0.950929999351501,,,1.32897996902466,18.487,8.346,23.452032,27.925535
Algeria,2016,12.731,,,,,,,,,,9.057,39.241,24.545,16.824,18.26,66.036,70.507,44.998,76.803,74.693,,0.1,0.1,31.6017316017316,94220.0,3705.0,0.949720025062561,,,1.4020800590515101,18.309,8.207,23.723473,27.823058
Algeria,2015,11.888,,,,,,,,,,9.464,40.059,25.172,16.18,17.517,66.338,70.643,44.711,76.824,74.456,,0.1,0.1,31.6017316017316,94176.0,3470.0,0.952300012111664,,,1.36090004444122,16.605,9.941,24.007099,27.731174
Algeria,2014,12.771,,,,,,,,,,8.634,42.345,25.952,14.798,15.984,65.756,69.869,43.574,76.467,73.803,,0.1,0.1,31.6017316017316,94119.0,3509.0,0.950959980487823,,,1.3468199968338,15.687,9.021,24.180335,27.57784
Algeria,2013,12.684,6.48955221272624,8.46683524603521,95.4913451689651,94.8693127228179,95.9468300425187,7.50076369799783,4.50865483103489,5.13068727718212,4.05316995748127,9.349,42.65,26.466,16.472,17.745,68.962,73.1,46.094,75.84,73.43,,0.1,0.1,31.6017316017316,94142.0,3643.0,0.9484099745750431,,,1.3365499973297101,16.338,8.319,24.413945,27.4703
Algeria,2012,11.95,,,,,,,,,,9.46,43.631,27.026,15.695,16.869,67.349,71.269,44.73,75.478,72.971,,0.1,0.1,31.6017316017316,94130.0,5657.0,0.9444500207901,,,1.32483994960785,17.064,9.602,24.295099,29.028536
Algeria,2011,11.134,,,,,,,,,,9.272,44.951,27.604,14.861,15.937,67.871,71.73,44.507,75.236,73.04,,0.1,0.1,7.96915167095116,94145.0,6093.0,0.9383999705314641,0.994899988174438,1.03872001171112,1.31114995479584,17.213,8.43,24.152319,30.58894
