,id,id_x,value,title,unit,id_y,Aggregationmethod,Generalcomments,IndicatorName,License_Type,License_URL,Longdefinition,Periodicity,Source,Topic,Developmentrelevance,Limitationsandexceptions,Statisticalconceptandmethodology,BasePeriod,Othernotes,Dataset,Shortdefinition
131,NY.ADJ.NNTY.PC.CD,NY.ADJ.NNTY.PC.CD,Adjusted net national income per capita (current US$),Adjusted net national income per capita,current US$,NY.ADJ.NNTY.PC.CD,Weighted average,,Adjusted net national income per capita (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,Annual,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,,,,,,
132,NY.ADJ.SVNX.GN.ZS,NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage",% of GNI,NY.ADJ.SVNX.GN.ZS,Weighted average,,"Adjusted net savings, excluding particulate emission damage (% of GNI)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage.",Annual,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,,,,,,
133,NY.ADJ.SVNG.CD,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)","Adjusted net savings, including particulate emission damage",current US$,NY.ADJ.SVNG.CD,,,"Adjusted net savings, including particulate emission damage (current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage.",Annual,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,,,,,,
134,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage,% of GNI,NY.ADJ.DCO2.GN.ZS,Weighted average,,Adjusted savings: carbon dioxide damage (% of GNI),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted.",Annual,World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,Economic Policy & Debt: National accounts: Adjusted savings & income,,,Pollution damage from emissions of carbon dioxide is calculated as the marginal social cost per unit multiplied by the increase in the stock of carbon dioxide. The unit damage figure represents the present value of global damage to economic assets and to human welfare over the time the unit of pollution remains in the atmosphere.,,,,
135,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage,current US$,NY.ADJ.DCO2.CD,,,Adjusted savings: carbon dioxide damage (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted.",Annual,World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,Economic Policy & Debt: National accounts: Adjusted savings & income,,,Pollution damage from emissions of carbon dioxide is calculated as the marginal social cost per unit multiplied by the increase in the stock of carbon dioxide. The unit damage figure represents the present value of global damage to economic assets and to human welfare over the time the unit of pollution remains in the atmosphere.,,,,
136,NY.ADJ.DKAP.CD,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),Adjusted savings: consumption of fixed capital,current US$,NY.ADJ.DKAP.CD,,,Adjusted savings: consumption of fixed capital (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Consumption of fixed capital represents the replacement value of capital used up in the process of production.,Annual,World Bank staff estimates using data from the United Nations Statistics Division's National Accounts Statistics.,Economic Policy & Debt: National accounts: Adjusted savings & income,,,,,,,
137,NY.ADJ.AEDU.GN.ZS,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),Adjusted savings: education expenditure,% of GNI,NY.ADJ.AEDU.GN.ZS,Weighted average,,Adjusted savings: education expenditure (% of GNI),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.",Annual,"World Bank staff estimates using data from the United Nations Statistics Division's Statistical Yearbook, and the UNESCO Institute for Statistics online database.",Economic Policy & Debt: National accounts: Adjusted savings & income,,"Public education expenditures are considered an addition to savings. However, because of the wide variability in the effectiveness of public education expenditures, these figures cannot be construed as the value of investments in human capital. A current expenditure of $1 on education does not necessarily yield $1 of human capital. The calculation should also consider private education expenditure, but data are not available for a large number of countries.",,,,,
138,NY.ADJ.ICTR.GN.ZS,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),Adjusted savings: gross savings,% of GNI,NY.ADJ.ICTR.GN.ZS,Weighted average,,Adjusted savings: gross savings (% of GNI),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Gross savings are the difference between gross national income and public and private consumption, plus net current transfers.",Annual,World Bank national accounts data files.,Economic Policy & Debt: National accounts: Adjusted savings & income,Gross savings is used as a starting point for calculating adjusted net savings. Adjusted net saving is an indicator of the sustainability of an economy.,"Because gross savings is calculated as a residual it includes errors, which may not be offsetting, in its components.",Gross savings are calculated as a residual from the national accounts by taking the difference between income earned by residents (including income received from abroad and workers' remittances) and their consumption expenditures.,,,,
139,NY.ADJ.NNAT.GN.ZS,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),Adjusted savings: net national savings,% of GNI,NY.ADJ.NNAT.GN.ZS,Weighted average,,Adjusted savings: net national savings (% of GNI),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Net national savings are equal to gross national savings less the value of consumption of fixed capital.,Annual,"World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",Economic Policy & Debt: National accounts: Adjusted savings & income,,,,,,,
140,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage,current US$,NY.ADJ.DPEM.CD,,,Adjusted savings: particulate emission damage (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates.",Annual,Data on health impacts from exposure to ambient PM2.5 pollution and household air pollution are from the Global Burden of Disease 2013 study. Data are provided by the Institute for Health Metrics and Evaluation at the University of Washington.,Economic Policy & Debt: National accounts: Adjusted savings & income,,,,,,,
141,NE.GDI.STKB.KN,NE.GDI.STKB.KN,Changes in inventories (constant LCU),Changes in inventories,constant LCU,NE.GDI.STKB.KN,,,Changes in inventories (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" Data are in constant local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
142,BN.CAB.XOKA.GD.ZS,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),Current account balance,% of GDP,BN.CAB.XOKA.GD.ZS,,Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards.,Current account balance (% of GDP),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income.",Annual,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",Economic Policy & Debt: Balance of payments: Current account: Balances,,,,,,,
143,NY.GDP.DISC.CN,NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),Discrepancy in expenditure estimate of GDP,current LCU,NY.GDP.DISC.CN,,,Discrepancy in expenditure estimate of GDP (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Discrepancy in expenditure estimate of GDP is the discrepancy included in final consumption expenditure, etc. (total consumption, etc.). This discrepancy is included to ensure that GDP from the expenditure side equals GDP measured by the income or output approach. Data are in current local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Expenditure on GDP,,,,,,,
144,NE.EXP.GNFS.KD.ZG,NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),Exports of goods and services,annual % growth,NE.EXP.GNFS.KD.ZG,Weighted average,,Exports of goods and services (annual % growth),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,,,,,,
145,BX.GSR.GNFS.CD,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",Exports of goods and services,"BoP, current US$",BX.GSR.GNFS.CD,Gap-filled total,Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards.,"Exports of goods and services (BoP, current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Exports of goods and services comprise all transactions between residents of a country and the rest of the world involving a change of ownership from residents to nonresidents of general merchandise, net exports of goods under merchanting, nonmonetary gold, and services. Data are in current U.S. dollars.",Annual,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economic Policy & Debt: Balance of payments: Current account: Goods, services & income","The balance of payments records an economy’s transactions with the rest of the world. Balance of payments accounts are divided into two groups: the current account, which records transactions in goods, services, primary income, and secondary income, and the capital and financial account, which records capital transfers, acquisition or disposal of nonproduced, nonfinancial assets, and transactions in financial assets and liabilities. The current account balance is one of the most analytically useful indicators of an external imbalance.

A primary purpose of the balance of payments accounts is to indicate the need to adjust an external imbalance. Where to draw the line for analytical purposes requires a judgment concerning the imbalance that best indicates the need for adjustment. There are a number of definitions in common use for this and related analytical purposes. The trade balance is the difference between exports and imports of goods. From an analytical view it is arbitrary to distinguish goods from services. For example, a unit of foreign exchange earned by a freight company strengthens the balance of payments to the same extent as the foreign exchange earned by a goods exporter. Even so, the trade balance is useful because it is often the most timely indicator of trends in the current account balance. Customs authorities are typically able to provide data on trade in goods long before data on trade in services are available.","Discrepancies may arise in the balance of payments because there is no single source for balance of payments data and therefore no way to ensure that the data are fully consistent. Sources include customs data, monetary accounts of the banking system, external debt records, information provided by enterprises, surveys to estimate service transactions, and foreign exchange records. Differences in collection methods - such as in timing, definitions of residence and ownership, and the exchange rate used to value transactions - contribute to net errors and omissions. In addition, smuggling and other illegal or quasi-legal transactions may be unrecorded or misrecorded.","The balance of payments (BoP) is a double-entry accounting system that shows all flows of goods and services into and out of an economy; all transfers that are the counterpart of real resources or financial claims provided to or by the rest of the world without a quid pro quo, such as donations and grants; and all changes in residents' claims on and liabilities to nonresidents that arise from economic transactions. All transactions are recorded twice - once as a credit and once as a debit. In principle the net balance should be zero, but in practice the accounts often do not balance, requiring inclusion of a balancing item, net errors and omissions.

The concepts and definitions underlying the data are based on the sixth edition of the International Monetary Fund's (IMF) Balance of Payments Manual (BPM6). Balance of payments data for 2005 onward will be presented in accord with the BPM6. The historical BPM5 data series will end with data for 2008, which can be accessed through the World Development Indicators archives.

The complete balance of payments methodology can be accessed through the International Monetary Fund website (www.imf.org/external/np/sta/bop/bop.htm).",,,,
146,NE.EXP.GNFS.CN,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),Exports of goods and services,current LCU,NE.EXP.GNFS.CN,,,Exports of goods and services (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Expenditure on GDP,,,,,,,
147,NE.EXP.GNFS.CD,NE.EXP.GNFS.CD,Exports of goods and services (current US$),Exports of goods and services,current US$,NE.EXP.GNFS.CD,Gap-filled total,,Exports of goods and services (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Expenditure on GDP,,"Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total.

Data on exports and imports are compiled from customs reports and balance of payments data. Although the data from the payments side provide reasonably reliable records of cross-border transactions, they may not adhere strictly to the appropriate definitions of valuation and timing used in the balance of payments or corresponds to the change-of ownership criterion. This issue has assumed greater significance with the increasing globalization of international business. Neither customs nor balance of payments data usually capture the illegal transactions that occur in many countries. Goods carried by travelers across borders in legal but unreported shuttle trade may further distort trade statistics.","Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.",,,,
148,NE.RSB.GNFS.CD,NE.RSB.GNFS.CD,External balance on goods and services (current US$),External balance on goods and services,current US$,NE.RSB.GNFS.CD,,,External balance on goods and services (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current U.S. dollars.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Expenditure on GDP,,,,,,,
149,NV.FSM.TOTL.KN,NV.FSM.TOTL.KN,Financial intermediary services indirectly Measured (FISIM) (constant LCU),Financial intermediary services indirectly Measured,FISIM,NV.FSM.TOTL.KN,,,Financial intermediary services indirectly Measured (FISIM) (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Financial intermediation services indirectly measured (FISIM) is an indirect measure of the value of financial intermediation services (i.e. output) provided but for which financial institutions do not charge explicitly as compared to explicit bank charges. Although the 1993 SNA recommends that the FISIM are allocated as intermediate and final consumption to the users, many countries still make a global (negative) adjustment to the sum of gross value added.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Value added,,,,varies by country,,,
150,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows",% of GDP,BX.KLT.DINV.WD.GD.ZS,Weighted average,Note: Data starting from 2005 are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6).,"Foreign direct investment, net inflows (% of GDP)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",Annual,"International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates.",Economic Policy & Debt: Balance of payments: Capital & financial account,"Private financial flows - equity and debt - account for the bulk of development finance. Equity flows comprise foreign direct investment (FDI) and portfolio equity. Debt flows are financing raised through bond issuance, bank lending, and supplier credits.","FDI data do not give a complete picture of international investment in an economy. Balance of payments data on FDI do not include capital raised locally, an important source of investment financing in some developing countries. In addition, FDI data omit nonequity cross-border transactions such as intra-unit flows of goods and services.

The volume of global private financial flows reported by the World Bank generally differs from that reported by other sources because of differences in sources, classification of economies, and method used to adjust and disaggregate reported information. In addition, particularly for debt financing, differences may also reflect how some installments of the transactions and certain offshore issuances are treated.

Data on equity flows are shown for all countries for which data are available.","Data on equity flows are based on balance of payments data reported by the International Monetary Fund (IMF). Foreign direct investment (FDI) data are supplemented by the World Bank staff estimates using data from the United Nations Conference on Trade and Development (UNCTAD) and official national sources.

The internationally accepted definition of FDI (from the sixth edition of the IMF's Balance of Payments Manual [2009]), includes the following components: equity investment, including investment associated with equity that gives rise to control or influence; investment in indirectly influenced or controlled enterprises; investment in fellow enterprises; debt (except selected debt); and reverse investment. The Framework for Direct Investment Relationships provides criteria for determining whether cross-border ownership results in a direct investment relationship, based on control and influence. Distinguished from other kinds of international investment, FDI is made to establish a lasting interest in or effective management control over an enterprise in another country. A lasting interest in an investment enterprise typically involves establishing warehouses, manufacturing facilities, and other permanent or long-term organizations abroad. Direct investments may take the form of greenfield investment, where the investor starts a new venture in a foreign country by constructing new operational facilities; joint venture, where the investor enters into a partnership agreement with a company abroad to establish a new enterprise; or merger and acquisition, where the investor acquires an existing enterprise abroad. The IMF suggests that investments should account for at least 10 percent of voting stock to be counted as FDI. In practice many countries set a higher threshold. Many countries fail to report reinvested earnings, and the definition of long-term loans differs among countries. BoP refers to Balance of Payments.",,,,
151,NY.GDP.MKTP.CN,NY.GDP.MKTP.CN,GDP (current LCU),GDP,current LCU,NY.GDP.MKTP.CN,,,GDP (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Aggregate indicators,,,,,,,
152,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GDP growth,annual %,NY.GDP.MKTP.KD.ZG,Weighted average,,GDP growth (annual %),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,"An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.",,,,
153,NY.GDP.PCAP.KN,NY.GDP.PCAP.KN,GDP per capita (constant LCU),GDP per capita,constant LCU,NY.GDP.PCAP.KN,,,GDP per capita (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Aggregate indicators,,,,varies by country,,,
154,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)","GDP per capita, PPP",current international $,NY.GDP.PCAP.PP.CD,Weighted average,,"GDP per capita, PPP (current international $)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"This indicator provides per capita values for gross domestic product (GDP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 

GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries. Total population is a mid-year population based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",Annual,"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,,,"Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GDP in current international dollar, please refer to the metadata for ""GDP, PPP (current international $)"" [NY.GDP.MKTP.PP.CD].
For more information on underlying population, please refer to the metadata for ""total population” [SP.POP.TOTL]. 
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",,,,
155,NE.CON.GOVT.KN,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),General government final consumption expenditure,constant LCU,NE.CON.GOVT.KN,,,General government final consumption expenditure (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation. Data are in constant local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
156,NY.GNP.MKTP.KN,NY.GNP.MKTP.KN,GNI (constant LCU),GNI,constant LCU,NY.GNP.MKTP.KN,,,GNI (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Aggregate indicators,,,,,,,
157,NY.GNP.PCAP.KD,NY.GNP.PCAP.KD,GNI per capita (constant 2015 US$),GNI per capita,constant 2015 US$,NY.GNP.PCAP.KD,Weighted average,,GNI per capita (constant 2015 US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2015 U.S. dollars.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,,,,2015,,,
