,year,population,country
3153,1912,4571473.0,bulgaria
3154,1913,4623562.0,bulgaria
3155,1914,4676245.0,bulgaria
3156,1915,4729527.0,bulgaria
3157,1916,4783417.0,bulgaria
3158,1917,4837920.0,bulgaria
3159,1918,4893987.0,bulgaria
3160,1919,4956524.0,bulgaria
3161,1920,5025707.0,bulgaria
3162,1921,5101718.0,bulgaria
3163,1922,5184739.0,bulgaria
3164,1923,5274959.0,bulgaria
3165,1924,5366749.0,bulgaria
3166,1925,5460137.0,bulgaria
3167,1926,5555149.0,bulgaria
3168,1927,5651814.0,bulgaria
3169,1928,5750162.0,bulgaria
3170,1929,5841566.0,bulgaria
3171,1930,5925817.0,bulgaria
3172,1931,6002703.0,bulgaria
3173,1932,6072006.0,bulgaria
3174,1933,6133503.0,bulgaria
3175,1934,6195623.0,bulgaria
3176,1935,6258372.0,bulgaria
3177,1936,6321757.0,bulgaria
3178,1937,6385784.0,bulgaria
3179,1938,6450459.0,bulgaria
3180,1939,6513568.0,bulgaria
3181,1940,6575077.0,bulgaria
3182,1941,6634949.0,bulgaria
3183,1942,6693150.0,bulgaria
3184,1943,6749643.0,bulgaria
3185,1944,6806614.0,bulgaria
3186,1945,6864065.0,bulgaria
3187,1946,6922000.0,bulgaria
3188,1947,6980425.0,bulgaria
3189,1948,7039343.0,bulgaria
3190,1949,7098413.0,bulgaria
3191,1950,7157630.0,bulgaria
3192,1951,7228735.0,bulgaria
3193,1952,7293469.0,bulgaria
3194,1953,7362716.0,bulgaria
3195,1954,7439592.0,bulgaria
3196,1955,7517927.0,bulgaria
3197,1956,7596099.0,bulgaria
3198,1957,7672064.0,bulgaria
3199,1958,7749341.0,bulgaria
3200,1959,7820755.0,bulgaria
3201,1960,7891763.0,bulgaria
3202,1961,7969343.0,bulgaria
3203,1962,8040771.0,bulgaria
3204,1963,8108150.0,bulgaria
3205,1964,8177724.0,bulgaria
3206,1965,8245080.0,bulgaria
3207,1966,8308898.0,bulgaria
3208,1967,8369839.0,bulgaria
3209,1968,8438287.0,bulgaria
3210,1969,8512917.0,bulgaria
3211,1970,8582960.0,bulgaria
3212,1971,8646261.0,bulgaria
3213,1972,8700151.0,bulgaria
3214,1973,8753492.0,bulgaria
3215,1974,8810681.0,bulgaria
3216,1975,8860971.0,bulgaria
3217,1976,8902475.0,bulgaria
3218,1977,8935448.0,bulgaria
3219,1978,8958270.0,bulgaria
3220,1979,8974434.0,bulgaria
3221,1980,8980602.0,bulgaria
3222,1981,8978415.0,bulgaria
3223,1982,8970487.0,bulgaria
3224,1983,8956441.0,bulgaria
3225,1984,8939492.0,bulgaria
3226,1985,8917080.0,bulgaria
3227,1986,8892099.0,bulgaria
3228,1987,8865756.0,bulgaria
3229,1988,8835822.0,bulgaria
3230,1989,8804436.0,bulgaria
3231,1990,8767778.0,bulgaria
3232,1991,8721659.0,bulgaria
3233,1992,8668545.0,bulgaria
3234,1993,8611541.0,bulgaria
3235,1994,8548469.0,bulgaria
3236,1995,8477584.0,bulgaria
3237,1996,8401382.0,bulgaria
3238,1997,8318965.0,bulgaria
3239,1998,8234934.0,bulgaria
3240,1999,8162298.0,bulgaria
3241,2000,8097694.0,bulgaria
3242,2001,8034863.0,bulgaria
3243,2002,7974804.0,bulgaria
3244,2003,7917745.0,bulgaria
3245,2004,7865314.0,bulgaria
3246,2005,7815221.0,bulgaria
3247,2006,7766040.0,bulgaria
3248,2007,7719035.0,bulgaria
3249,2008,7674912.0,bulgaria
3250,2009,7634737.0,bulgaria
3251,2010,7592271.0,bulgaria
3252,2011,7543128.0,bulgaria
3253,2012,7488347.0,bulgaria
3254,2013,7431169.0,bulgaria
3255,2014,7372142.0,bulgaria
3256,2015,7309255.0,bulgaria
3257,2016,7245982.0,bulgaria
3258,2017,7182430.0,bulgaria
3259,2018,7117424.0,bulgaria
3260,2019,7052536.0,bulgaria
3261,2020,6979181.0,bulgaria
3262,2021,6885864.0,bulgaria
3263,2022,6781955.0,bulgaria
3264,1980,6932969.0,burkina faso
3265,1981,7123735.0,burkina faso
3266,1982,7321819.0,burkina faso
3267,1983,7531194.0,burkina faso
3268,1984,7751478.0,burkina faso
3269,1985,7979187.0,burkina faso
3270,1986,8207833.0,burkina faso
3271,1987,8434994.0,burkina faso
3272,1988,8663721.0,burkina faso
3273,1989,8895235.0,burkina faso
3274,1990,9131362.0,burkina faso
3275,1991,9365072.0,burkina faso
3276,1992,9598555.0,burkina faso
3277,1993,9840080.0,burkina faso
3278,1994,10091260.0,burkina faso
3279,1995,10353268.0,burkina faso
3280,1996,10621215.0,burkina faso
3281,1997,10897363.0,burkina faso
3282,1998,11201067.0,burkina faso
3283,1999,11533557.0,burkina faso
3284,2000,11882896.0,burkina faso
3285,2001,12249767.0,burkina faso
3286,2002,12632278.0,burkina faso
3287,2003,13030600.0,burkina faso
3288,2004,13445981.0,burkina faso
3289,2005,13876134.0,burkina faso
3290,2006,14316247.0,burkina faso
3291,2007,14757072.0,burkina faso
3292,2008,15197917.0,burkina faso
3293,2009,15650018.0,burkina faso
3294,2010,16116851.0,burkina faso
3295,2011,16602652.0,burkina faso
3296,2012,17113736.0,burkina faso
3297,2013,17636414.0,burkina faso
3298,2014,18169844.0,burkina faso
3299,2015,18718022.0,burkina faso
3300,2016,19275504.0,burkina faso
3301,2017,19835860.0,burkina faso
3302,2018,20392730.0,burkina faso
3303,2019,20951638.0,burkina faso
3304,2020,21522632.0,burkina faso
3305,2021,22100690.0,burkina faso
3306,1900,1627830.0,burundi
3307,1901,1614655.0,burundi
3308,1902,1600612.0,burundi
3309,1903,1585716.0,burundi
3310,1904,1570956.0,burundi
3311,1905,1556331.0,burundi
3312,1906,1541839.0,burundi
3313,1907,1527479.0,burundi
3314,1908,1513251.0,burundi
3315,1909,1500342.0,burundi
3316,1910,1488732.0,burundi
3317,1911,1478402.0,burundi
3318,1912,1469331.0,burundi
3319,1913,1461501.0,burundi
3320,1914,1453710.0,burundi
3321,1915,1445958.0,burundi
3322,1916,1438244.0,burundi
3323,1917,1430569.0,burundi
3324,1918,1424847.0,burundi
3325,1919,1424519.0,burundi
3326,1920,1429644.0,burundi
3327,1921,1440281.0,burundi
3328,1922,1456493.0,burundi
3329,1923,1478340.0,burundi
3330,1924,1500515.0,burundi
3331,1925,1523023.0,burundi
3332,1926,1545868.0,burundi
3333,1927,1569056.0,burundi
3334,1928,1592592.0,burundi
3335,1929,1616153.0,burundi
3336,1930,1639735.0,burundi
3337,1931,1663333.0,burundi
3338,1932,1686942.0,burundi
3339,1933,1710560.0,burundi
3340,1934,1734508.0,burundi
3341,1935,1758791.0,burundi
3342,1936,1783414.0,burundi
3343,1937,1808382.0,burundi
3344,1938,1833699.0,burundi
3345,1939,1860879.0,burundi
3346,1940,1889974.0,burundi
3347,1941,1921040.0,burundi
3348,1942,1954132.0,burundi
3349,1943,1989306.0,burundi
3350,1944,2025113.0,burundi
3351,1945,2061566.0,burundi
3352,1946,2098674.0,burundi
3353,1947,2136450.0,burundi
3354,1948,2174906.0,burundi
3355,1949,2214122.0,burundi
3356,1950,2254121.0,burundi
3357,1951,2303256.0,burundi
3358,1952,2351540.0,burundi
3359,1953,2399100.0,burundi
3360,1954,2446765.0,burundi
3361,1955,2495202.0,burundi
3362,1956,2544266.0,burundi
3363,1957,2593848.0,burundi
3364,1958,2643156.0,burundi
3365,1959,2693642.0,burundi
3366,1960,2746633.0,burundi
3367,1961,2815976.0,burundi
3368,1962,2887397.0,burundi
3369,1963,2948131.0,burundi
3370,1964,3033227.0,burundi
3371,1965,3118139.0,burundi
3372,1966,3193389.0,burundi
3373,1967,3274496.0,burundi
3374,1968,3352406.0,burundi
3375,1969,3424431.0,burundi
3376,1970,3497842.0,burundi
3377,1971,3582080.0,burundi
3378,1972,3579196.0,burundi
3379,1973,3571455.0,burundi
3380,1974,3660036.0,burundi
3381,1975,3749235.0,burundi
3382,1976,3830894.0,burundi
3383,1977,3927429.0,burundi
3384,1978,4039416.0,burundi
3385,1979,4137435.0,burundi
3386,1980,4312846.0,burundi
3387,1981,4490745.0,burundi
3388,1982,4602275.0,burundi
3389,1983,4726511.0,burundi
3390,1984,4842271.0,burundi
3391,1985,4948031.0,burundi
3392,1986,5041711.0,burundi
3393,1987,5157770.0,burundi
3394,1988,5271844.0,burundi
3395,1989,5373706.0,burundi
3396,1990,5483800.0,burundi
3397,1991,5594838.0,burundi
3398,1992,5743083.0,burundi
3399,1993,5555227.0,burundi
3400,1994,5586415.0,burundi
3401,1995,5932789.0,burundi
3402,1996,5930512.0,burundi
3403,1997,5923863.0,burundi
3404,1998,6035347.0,burundi
3405,1999,6180189.0,burundi
3406,2000,6307665.0,burundi
3407,2001,6465731.0,burundi
3408,2002,6648951.0,burundi
3409,2003,6860854.0,burundi
3410,2004,7120502.0,burundi
3411,2005,7388869.0,burundi
3412,2006,7658194.0,burundi
3413,2007,7944613.0,burundi
3414,2008,8278112.0,burundi
3415,2009,8709371.0,burundi
3416,2010,9126612.0,burundi
3417,2011,9455737.0,burundi
3418,2012,9795479.0,burundi
3419,2013,10149583.0,burundi
3420,2014,10494920.0,burundi
3421,2015,10727153.0,burundi
3422,2016,10903329.0,burundi
3423,2017,11155592.0,burundi
3424,2018,11493476.0,burundi
3425,2019,11874838.0,burundi
3426,2020,12220229.0,burundi
3427,2021,12551215.0,burundi
3428,2022,12889583.0,burundi
3429,1965,,cis (ei)
3430,1966,,cis (ei)
3431,1967,,cis (ei)
3432,1968,,cis (ei)
3433,1969,,cis (ei)
3434,1970,,cis (ei)
3435,1971,,cis (ei)
3436,1972,,cis (ei)
3437,1973,,cis (ei)
3438,1974,,cis (ei)
3439,1975,,cis (ei)
3440,1976,,cis (ei)
3441,1977,,cis (ei)
3442,1978,,cis (ei)
3443,1979,,cis (ei)
3444,1980,,cis (ei)
3445,1981,,cis (ei)
3446,1982,,cis (ei)
3447,1983,,cis (ei)
3448,1984,,cis (ei)
3449,1985,,cis (ei)
3450,1986,,cis (ei)
3451,1987,,cis (ei)
3452,1988,,cis (ei)
3453,1989,,cis (ei)
3454,1990,,cis (ei)
3455,1991,,cis (ei)
3456,1992,,cis (ei)
3457,1993,,cis (ei)
3458,1994,,cis (ei)
3459,1995,,cis (ei)
3460,1996,,cis (ei)
3461,1997,,cis (ei)
3462,1998,,cis (ei)
3463,1999,,cis (ei)
3464,2000,,cis (ei)
3465,2001,,cis (ei)
3466,2002,,cis (ei)
3467,2003,,cis (ei)
3468,2004,,cis (ei)
3469,2005,,cis (ei)
3470,2006,,cis (ei)
3471,2007,,cis (ei)
3472,2008,,cis (ei)
3473,2009,,cis (ei)
3474,2010,,cis (ei)
3475,2011,,cis (ei)
3476,2012,,cis (ei)
3477,2013,,cis (ei)
3478,2014,,cis (ei)
3479,2015,,cis (ei)
3480,2016,,cis (ei)
3481,2017,,cis (ei)
3482,2018,,cis (ei)
3483,2019,,cis (ei)
3484,2020,,cis (ei)
3485,2021,,cis (ei)
3486,2022,,cis (ei)
3487,1980,6198963.0,cambodia
3488,1981,6364474.0,cambodia
3489,1982,6619704.0,cambodia
3490,1983,6881965.0,cambodia
3491,1984,7133905.0,cambodia
3492,1985,7376090.0,cambodia
3493,1986,7661320.0,cambodia
3494,1987,7975606.0,cambodia
3495,1988,8269784.0,cambodia
3496,1989,8570931.0,cambodia
3497,1990,8910806.0,cambodia
3498,1991,9259362.0,cambodia
3499,1992,9718217.0,cambodia
3500,1993,10243554.0,cambodia
3501,1994,10636353.0,cambodia
3502,1995,10919528.0,cambodia
3503,1996,11182613.0,cambodia
3504,1997,11431578.0,cambodia
3505,1998,11669087.0,cambodia
3506,1999,11899010.0,cambodia
3507,2000,12118844.0,cambodia
3508,2001,12338198.0,cambodia
3509,2002,12561783.0,cambodia
3510,2003,12787714.0,cambodia
3511,2004,13016377.0,cambodia
3512,2005,13246588.0,cambodia
3513,2006,13477781.0,cambodia
3514,2007,13714798.0,cambodia
3515,2008,13943897.0,cambodia
3516,2009,14155742.0,cambodia
3517,2010,14363534.0,cambodia
3518,2011,14573894.0,cambodia
3519,2012,14786650.0,cambodia
3520,2013,14999691.0,cambodia
3521,2014,15210817.0,cambodia
3522,2015,15417527.0,cambodia
3523,2016,15624586.0,cambodia
3524,2017,15830694.0,cambodia
3525,2018,16025242.0,cambodia
3526,2019,16207746.0,cambodia
3527,2020,16396864.0,cambodia
3528,2021,16589031.0,cambodia
3529,1900,3216679.0,cameroon
3530,1901,3193523.0,cameroon
3531,1902,3167551.0,cameroon
3532,1903,3138804.0,cameroon
3533,1904,3110318.0,cameroon
3534,1905,3082089.0,cameroon
3535,1906,3054115.0,cameroon
3536,1907,3026394.0,cameroon
3537,1908,2998924.0,cameroon
3538,1909,2974195.0,cameroon
3539,1910,2952166.0,cameroon
3540,1911,2932802.0,cameroon
3541,1912,2916064.0,cameroon
3542,1913,2901916.0,cameroon
3543,1914,2887835.0,cameroon
3544,1915,2873822.0,cameroon
3545,1916,2859876.0,cameroon
3546,1917,2845996.0,cameroon
3547,1918,2833732.0,cameroon
3548,1919,2831409.0,cameroon
3549,1920,2839117.0,cameroon
3550,1921,2856945.0,cameroon
3551,1922,2884985.0,cameroon
3552,1923,2923328.0,cameroon
3553,1924,2962182.0,cameroon
3554,1925,3001552.0,cameroon
3555,1926,3041445.0,cameroon
3556,1927,3081868.0,cameroon
3557,1928,3122828.0,cameroon
3558,1929,3164073.0,cameroon
3559,1930,3205602.0,cameroon
3560,1931,3247416.0,cameroon
3561,1932,3289516.0,cameroon
3562,1933,3331901.0,cameroon
3563,1934,3374832.0,cameroon
3564,1935,3418317.0,cameroon
3565,1936,3462361.0,cameroon
3566,1937,3506974.0,cameroon
3567,1938,3552161.0,cameroon
3568,1939,3600852.0,cameroon
3569,1940,3653142.0,cameroon
3570,1941,3709128.0,cameroon
3571,1942,3768907.0,cameroon
3572,1943,3832582.0,cameroon
3573,1944,3897332.0,cameroon
3574,1945,3963176.0,cameroon
3575,1946,4030132.0,cameroon
3576,1947,4098220.0,cameroon
3577,1948,4167458.0,cameroon
3578,1949,4239958.0,cameroon
3579,1950,4315823.0,cameroon
3580,1951,4381983.0,cameroon
3581,1952,4449599.0,cameroon
3582,1953,4519193.0,cameroon
3583,1954,4592382.0,cameroon
3584,1955,4670545.0,cameroon
3585,1956,4753924.0,cameroon
3586,1957,4840930.0,cameroon
3587,1958,4931690.0,cameroon
3588,1959,5028164.0,cameroon
3589,1960,5117606.0,cameroon
3590,1961,5200364.0,cameroon
3591,1962,5303847.0,cameroon
3592,1963,5427516.0,cameroon
3593,1964,5556211.0,cameroon
3594,1965,5690089.0,cameroon
3595,1966,5829584.0,cameroon
3596,1967,5975093.0,cameroon
3597,1968,6127201.0,cameroon
3598,1969,6286226.0,cameroon
3599,1970,6452787.0,cameroon
3600,1971,6627357.0,cameroon
3601,1972,6809472.0,cameroon
3602,1973,6998691.0,cameroon
3603,1974,7194702.0,cameroon
3604,1975,7397421.0,cameroon
3605,1976,7598028.0,cameroon
3606,1977,7796826.0,cameroon
3607,1978,8013278.0,cameroon
3608,1979,8243382.0,cameroon
3609,1980,8519894.0,cameroon
3610,1981,8829055.0,cameroon
3611,1982,9046988.0,cameroon
3612,1983,9240673.0,cameroon
3613,1984,9508581.0,cameroon
3614,1985,9804266.0,cameroon
3615,1986,10112711.0,cameroon
3616,1987,10433912.0,cameroon
3617,1988,10759581.0,cameroon
3618,1989,11089225.0,cameroon
3619,1990,11430519.0,cameroon
3620,1991,11777721.0,cameroon
3621,1992,12128609.0,cameroon
3622,1993,12486776.0,cameroon
3623,1994,12848863.0,cameroon
3624,1995,13211643.0,cameroon
3625,1996,13575327.0,cameroon
3626,1997,13941183.0,cameroon
3627,1998,14314604.0,cameroon
3628,1999,14698975.0,cameroon
3629,2000,15091598.0,cameroon
3630,2001,15493256.0,cameroon
3631,2002,15914029.0,cameroon
3632,2003,16354324.0,cameroon
3633,2004,16809406.0,cameroon
3634,2005,17275174.0,cameroon
3635,2006,17751338.0,cameroon
3636,2007,18251868.0,cameroon
3637,2008,18777082.0,cameroon
3638,2009,19319276.0,cameroon
3639,2010,19878044.0,cameroon
3640,2011,20448880.0,cameroon
3641,2012,21032684.0,cameroon
3642,2013,21632852.0,cameroon
3643,2014,22299590.0,cameroon
3644,2015,23012650.0,cameroon
3645,2016,23711626.0,cameroon
3646,2017,24393182.0,cameroon
3647,2018,25076752.0,cameroon
3648,2019,25782342.0,cameroon
3649,2020,26491090.0,cameroon
3650,2021,27198632.0,cameroon
3651,1900,5414425.0,canada
3652,1901,5526732.0,canada
3653,1902,5660474.0,canada
3654,1903,5816421.0,canada
3655,1904,5976663.0,canada
3656,1905,6141319.0,canada
3657,1906,6310511.0,canada
3658,1907,6484363.0,canada
3659,1908,6663003.0,canada
3660,1909,6835990.0,canada
3661,1910,7002961.0,canada
3662,1911,7163537.0,canada
3663,1912,7317326.0,canada
3664,1913,7463921.0,canada
3665,1914,7613451.0,canada
3666,1915,7765975.0,canada
3667,1916,7921554.0,canada
3668,1917,8080249.0,canada
3669,1918,8245222.0,canada
3670,1919,8408944.0,canada
3671,1920,8571309.0,canada
3672,1921,8732206.0,canada
3673,1922,8891519.0,canada
3674,1923,9049130.0,canada
3675,1924,9209535.0,canada
3676,1925,9372783.0,canada
3677,1926,9538925.0,canada
3678,1927,9708012.0,canada
3679,1928,9880096.0,canada
3680,1929,10041248.0,canada
3681,1930,10191122.0,canada
3682,1931,10329362.0,canada
3683,1932,10455609.0,canada
3684,1933,10569491.0,canada
3685,1934,10684614.0,canada
3686,1935,10800991.0,canada
3687,1936,10918635.0,canada
3688,1937,11037560.0,canada
3689,1938,11157781.0,canada
3690,1939,11296195.0,canada
3691,1940,11453308.0,canada
3692,1941,11629639.0,canada
3693,1942,11825718.0,canada
3694,1943,12042086.0,canada
3695,1944,12262412.0,canada
3696,1945,12486770.0,canada
3697,1946,12715233.0,canada
3698,1947,12947875.0,canada
3699,1948,13184774.0,canada
3700,1949,13449459.0,canada
3701,1950,13743068.0,canada
3702,1951,14085723.0,canada
3703,1952,14485746.0,canada
3704,1953,14901533.0,canada
3705,1954,15323199.0,canada
3706,1955,15733926.0,canada
3707,1956,16167046.0,canada
3708,1957,16650052.0,canada
3709,1958,17113392.0,canada
3710,1959,17524910.0,canada
3711,1960,17909358.0,canada
3712,1961,18273690.0,canada
3713,1962,18622354.0,canada
3714,1963,18971014.0,canada
3715,1964,19326326.0,canada
3716,1965,19688808.0,canada
3717,1966,20055242.0,canada
3718,1967,20408046.0,canada
3719,1968,20731928.0,canada
3720,1969,21033938.0,canada
3721,1970,21434580.0,canada
3722,1971,21888686.0,canada
3723,1972,22222228.0,canada
3724,1973,22502026.0,canada
3725,1974,22812430.0,canada
3726,1975,23136250.0,canada
3727,1976,23442118.0,canada
3728,1977,23715310.0,canada
3729,1978,23962686.0,canada
3730,1979,24219116.0,canada
3731,1980,24511512.0,canada
3732,1981,24815780.0,canada
3733,1982,25101514.0,canada
3734,1983,25360732.0,canada
3735,1984,25602080.0,canada
3736,1985,25843920.0,canada
3737,1986,26116076.0,canada
3738,1987,26436886.0,canada
3739,1988,26815068.0,canada
3740,1989,27244408.0,canada
3741,1990,27657206.0,canada
3742,1991,28015762.0,canada
3743,1992,28347644.0,canada
3744,1993,28668168.0,canada
3745,1994,28981190.0,canada
3746,1995,29289430.0,canada
3747,1996,29593856.0,canada
3748,1997,29882752.0,canada
3749,1998,30144816.0,canada
3750,1999,30399776.0,canada
3751,2000,30683316.0,canada
3752,2001,31002768.0,canada
3753,2002,31322400.0,canada
3754,2003,31619456.0,canada
3755,2004,31911670.0,canada
3756,2005,32215914.0,canada
3757,2006,32531864.0,canada
3758,2007,32862458.0,canada
3759,2008,33218542.0,canada
3760,2009,33593920.0,canada
3761,2010,33963416.0,canada
3762,2011,34323536.0,canada
3763,2012,34691876.0,canada
3764,2013,35063696.0,canada
3765,2014,35404616.0,canada
3766,2015,35732120.0,canada
3767,2016,36113532.0,canada
3768,2017,36554344.0,canada
3769,2018,37035260.0,canada
3770,2019,37522584.0,canada
3771,2020,37888704.0,canada
3772,2021,38155012.0,canada
3773,2022,38454328.0,canada
3774,1980,317249.0,cape verde
3775,1981,321638.0,cape verde
3776,1982,326326.0,cape verde
3777,1983,330981.0,cape verde
3778,1984,335481.0,cape verde
3779,1985,339890.0,cape verde
3780,1986,344284.0,cape verde
3781,1987,348726.0,cape verde
3782,1988,353237.0,cape verde
3783,1989,358160.0,cape verde
3784,1990,364572.0,cape verde
3785,1991,372733.0,cape verde
3786,1992,381957.0,cape verde
3787,1993,391764.0,cape verde
3788,1994,401664.0,cape verde
3789,1995,411394.0,cape verde
3790,1996,421018.0,cape verde
3791,1997,430662.0,cape verde
3792,1998,440223.0,cape verde
3793,1999,449630.0,cape verde
3794,2000,458258.0,cape verde
3795,2001,465970.0,cape verde
3796,2002,473237.0,cape verde
3797,2003,480095.0,cape verde
3798,2004,486591.0,cape verde
3799,2005,492841.0,cape verde
3800,2006,498895.0,cape verde
3801,2007,504742.0,cape verde
3802,2008,510342.0,cape verde
3803,2009,515643.0,cape verde
3804,2010,521219.0,cape verde
3805,2011,527528.0,cape verde
3806,2012,533877.0,cape verde
3807,2013,539949.0,cape verde
3808,2014,546083.0,cape verde
3809,2015,552169.0,cape verde
3810,2016,558399.0,cape verde
3811,2017,564959.0,cape verde
3812,2018,571209.0,cape verde
3813,2019,577037.0,cape verde
3814,2020,582646.0,cape verde
3815,2021,587936.0,cape verde
3816,1980,17123.0,cayman islands
3817,1981,17927.0,cayman islands
3818,1982,18752.0,cayman islands
3819,1983,19597.0,cayman islands
3820,1984,20457.0,cayman islands
3821,1985,21340.0,cayman islands
3822,1986,22220.0,cayman islands
3823,1987,23095.0,cayman islands
3824,1988,23982.0,cayman islands
3825,1989,24911.0,cayman islands
3826,1990,26050.0,cayman islands
3827,1991,27362.0,cayman islands
3828,1992,28701.0,cayman islands
3829,1993,30061.0,cayman islands
3830,1994,31439.0,cayman islands
3831,1995,32823.0,cayman islands
3832,1996,34216.0,cayman islands
3833,1997,35603.0,cayman islands
3834,1998,36969.0,cayman islands
3835,1999,38319.0,cayman islands
3836,2000,39683.0,cayman islands
3837,2001,41073.0,cayman islands
3838,2002,42480.0,cayman islands
3839,2003,43881.0,cayman islands
3840,2004,45311.0,cayman islands
3841,2005,46750.0,cayman islands
3842,2006,48199.0,cayman islands
3843,2007,49666.0,cayman islands
3844,2008,51140.0,cayman islands
3845,2009,52620.0,cayman islands
3846,2010,54095.0,cayman islands
3847,2011,55513.0,cayman islands
3848,2012,56884.0,cayman islands
3849,2013,58232.0,cayman islands
3850,2014,59580.0,cayman islands
3851,2015,60935.0,cayman islands
3852,2016,62274.0,cayman islands
3853,2017,63601.0,cayman islands
3854,2018,64904.0,cayman islands
3855,2019,66152.0,cayman islands
3856,2020,67327.0,cayman islands
3857,2021,68157.0,cayman islands
3858,1980,,central & south america (eia)
3859,1981,,central & south america (eia)
3860,1982,,central & south america (eia)
3861,1983,,central & south america (eia)
3862,1984,,central & south america (eia)
3863,1985,,central & south america (eia)
3864,1986,,central & south america (eia)
3865,1987,,central & south america (eia)
3866,1988,,central & south america (eia)
3867,1989,,central & south america (eia)
3868,1990,,central & south america (eia)
3869,1991,,central & south america (eia)
3870,1992,,central & south america (eia)
3871,1993,,central & south america (eia)
3872,1994,,central & south america (eia)
3873,1995,,central & south america (eia)
3874,1996,,central & south america (eia)
3875,1997,,central & south america (eia)
3876,1998,,central & south america (eia)
3877,1999,,central & south america (eia)
3878,2000,,central & south america (eia)
3879,2001,,central & south america (eia)
3880,2002,,central & south america (eia)
3881,2003,,central & south america (eia)
3882,2004,,central & south america (eia)
3883,2005,,central & south america (eia)
3884,2006,,central & south america (eia)
3885,2007,,central & south america (eia)
3886,2008,,central & south america (eia)
3887,2009,,central & south america (eia)
3888,2010,,central & south america (eia)
3889,2011,,central & south america (eia)
3890,2012,,central & south america (eia)
3891,2013,,central & south america (eia)
3892,2014,,central & south america (eia)
3893,2015,,central & south america (eia)
3894,2016,,central & south america (eia)
3895,2017,,central & south america (eia)
3896,2018,,central & south america (eia)
3897,2019,,central & south america (eia)
3898,2020,,central & south america (eia)
3899,2021,,central & south america (eia)
3900,1980,2415284.0,central african republic
3901,1981,2441014.0,central african republic
3902,1982,2467639.0,central african republic
3903,1983,2495102.0,central african republic
3904,1984,2523549.0,central african republic
3905,1985,2553074.0,central african republic
3906,1986,2583635.0,central african republic
3907,1987,2615596.0,central african republic
3908,1988,2657237.0,central african republic
3909,1989,2724112.0,central african republic
3910,1990,2809223.0,central african republic
3911,1991,2898059.0,central african republic
3912,1992,2991733.0,central african republic
3913,1993,3089148.0,central african republic
3914,1994,3187851.0,central african republic
3915,1995,3276707.0,central african republic
3916,1996,3363576.0,central african republic
3917,1997,3458477.0,central african republic
3918,1998,3555074.0,central african republic
3919,1999,3655366.0,central african republic
3920,2000,3759174.0,central african republic
3921,2001,3844780.0,central african republic
3922,2002,3930654.0,central african republic
3923,2003,4026853.0,central african republic
3924,2004,4115146.0,central african republic
3925,2005,4208845.0,central african republic
3926,2006,4294352.0,central african republic
3927,2007,4375582.0,central african republic
3928,2008,4467237.0,central african republic
3929,2009,4564544.0,central african republic
3930,2010,4660066.0,central african republic
3931,2011,4732037.0,central african republic
3932,2012,4773306.0,central african republic
3933,2013,4802437.0,central african republic
3934,2014,4798739.0,central african republic
3935,2015,4819341.0,central african republic
3936,2016,4904182.0,central african republic
3937,2017,4996741.0,central african republic
3938,2018,5094795.0,central african republic
3939,2019,5209329.0,central african republic
3940,2020,5343024.0,central african republic
3941,2021,5457165.0,central african republic
3942,1965,,central america (ei)
3943,1966,,central america (ei)
3944,1967,,central america (ei)
3945,1968,,central america (ei)
3946,1969,,central america (ei)
3947,1970,,central america (ei)
3948,1971,,central america (ei)
3949,1972,,central america (ei)
3950,1973,,central america (ei)
3951,1974,,central america (ei)
3952,1975,,central america (ei)
3953,1976,,central america (ei)
3954,1977,,central america (ei)
3955,1978,,central america (ei)
3956,1979,,central america (ei)
3957,1980,,central america (ei)
3958,1981,,central america (ei)
3959,1982,,central america (ei)
3960,1983,,central america (ei)
3961,1984,,central america (ei)
3962,1985,,central america (ei)
3963,1986,,central america (ei)
3964,1987,,central america (ei)
3965,1988,,central america (ei)
3966,1989,,central america (ei)
3967,1990,,central america (ei)
3968,1991,,central america (ei)
3969,1992,,central america (ei)
3970,1993,,central america (ei)
3971,1994,,central america (ei)
3972,1995,,central america (ei)
3973,1996,,central america (ei)
3974,1997,,central america (ei)
3975,1998,,central america (ei)
3976,1999,,central america (ei)
3977,2000,,central america (ei)
3978,2001,,central america (ei)
3979,2002,,central america (ei)
3980,2003,,central america (ei)
3981,2004,,central america (ei)
3982,2005,,central america (ei)
3983,2006,,central america (ei)
3984,2007,,central america (ei)
3985,2008,,central america (ei)
3986,2009,,central america (ei)
3987,2010,,central america (ei)
3988,2011,,central america (ei)
3989,2012,,central america (ei)
3990,2013,,central america (ei)
3991,2014,,central america (ei)
3992,2015,,central america (ei)
3993,2016,,central america (ei)
3994,2017,,central america (ei)
3995,2018,,central america (ei)
3996,2019,,central america (ei)
3997,2020,,central america (ei)
3998,2021,,central america (ei)
3999,2022,,central america (ei)
4000,1900,,central and south america (shift)
4001,1901,,central and south america (shift)
4002,1902,,central and south america (shift)
4003,1903,,central and south america (shift)
4004,1904,,central and south america (shift)
4005,1905,,central and south america (shift)
4006,1906,,central and south america (shift)
4007,1907,,central and south america (shift)
4008,1908,,central and south america (shift)
4009,1909,,central and south america (shift)
4010,1910,,central and south america (shift)
4011,1911,,central and south america (shift)
4012,1912,,central and south america (shift)
4013,1913,,central and south america (shift)
4014,1914,,central and south america (shift)
